#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
4215831,2013-04-20T23:23:09,37.315,37.149,3.4,US,NEIC PDE,NEIC COMCAT,1367236697021,ML,3.4,ISK,TURKEY
4215600,2013-04-07T15:58:01,27.824,33.936,10,US,NEIC PDE,NEIC COMCAT,1366286106808,ML,4.6,HLW,EGYPT
4212513,2013-03-03T11:22:24,35.992,34.583,17.5,US,NEIC PDE,NEIC COMCAT,1363003407484,MB,4.1,US,CYPRUS REGION
3888167,2013-01-17T21:17:34,31.98,30.623,10,US,NEIC PDE,NEIC COMCAT,1360843732212,ML,5.2,THE,EGYPT
3906051,2012-12-30T09:11:15,37.508,35.715,6.6,ISK,NEIC PDE,NEIC PDE-M,,MB,4.2,NEIC,TURKEY
3875951,2012-12-12T01:18:13,37.301,36.273,11.2,ISK,NEIC PDE,NEIC PDE-M,,MB,4.2,NEIC,TURKEY
3639706,2012-11-14T00:01:59,37.31,37.12,12,ISK,NEIC PDE,NEIC PDE-M,,ML,4.4,ISK,TURKEY
3639275,2012-11-13T23:55:48,37.27,37.11,13,ISK,NEIC PDE,NEIC PDE-M,,ML,4.7,ISK,TURKEY
3650325,2012-10-26T09:40:34,36.586,31.345,30,ISK,NEIC PDE,NEIC PDE-M,,ML,4.1,ISK,TURKEY
3480813,2012-10-19T03:35:11,32.552,30.978,13.4,NEIC,NEIC PDE,NEIC PDE-M,,MB,5.1,NEIC,EASTERN MEDITERRANEAN SEA
3480617,2012-10-16T10:25:19,37.459,35.689,26.6,NEIC,NEIC PDE,NEIC PDE-Q,,MB,4.5,NEIC,TURKEY
3649729,2012-10-16T10:25:04,37.297,37.135,14,ISK,NEIC PDE,NEIC PDE-M,,MB,4.6,NEIC,TURKEY
3480614,2012-10-16T01:16:02,37.002,37.108,9.2,ISK,NEIC PDE,NEIC PDE-M,,ML,4.6,ISK,TURKEY
3385438,2012-09-26T01:28:32,34.773,29.97,36.2,NEIC,NEIC PDE,NEIC PDE-M,,MB,4.6,NEIC,EASTERN MEDITERRANEAN SEA
3443023,2012-09-19T23:15:06,37.313,37.136,8.6,ISK,NEIC PDE,NEIC PDE-M,,ML,4.1,ISK,TURKEY
3380592,2012-09-19T09:17:46,37.309,37.097,7,ISK,NEIC PDE,NEIC PDE-M,,ML,5.1,DDA,TURKEY
3380553,2012-09-16T07:54:15,37.438,35.768,18.5,ISK,NEIC PDE,NEIC PDE-M,,ML,4.7,DDA,TURKEY
3380019,2012-09-08T10:01:06,37.329,37.085,3.5,ISK,NEIC PDE,NEIC PDE-M,,ML,4.3,DDA,TURKEY
3344575,2012-07-28T23:29:49,34.817,34.27,46.6,NEIC,NEIC PDE,NEIC PDE-M,,MB,4.5,NEIC,CYPRUS REGION
3344203,2012-07-22T09:26:02,37.546,36.384,7.6,ISK,NEIC PDE,NEIC PDE-M,,MB,5,NEIC,TURKEY
3342827,2012-06-26T14:34:23,35.232,31.402,47.4,NEIC,NEIC PDE,NEIC PDE-M,,ML,4.1,THE,CYPRUS REGION
3342825,2012-06-26T14:11:24,35.01,31.315,58.7,NEIC,NEIC PDE,NEIC PDE-M,,MB,4.1,NEIC,CYPRUS REGION
3342700,2012-06-23T18:47:17,35.804,31.02,55.5,NEIC,NEIC PDE,NEIC PDE-M,,ML,4.5,THE,CYPRUS REGION
3343358,2012-05-24T14:09:07,35.898,29.95,5,ISK,NEIC PDE,NEIC PDE-M,,ML,4.2,ISK,EASTERN MEDITERRANEAN SEA
3339357,2012-05-11T18:48:29,34.304,34.142,16.6,NEIC,NEIC PDE,NEIC PDE-M,,MB,5.4,NEIC,CYPRUS REGION
3339170,2012-05-09T10:48:12,34.699,32.926,20,NIC,NEIC PDE,NEIC PDE-M,,MB,4.3,NEIC,CYPRUS REGION
3338914,2012-05-03T06:24:25,36.041,33.731,5,ISK,NEIC PDE,NEIC PDE-M,,ML,4,ISK,TURKEY
4930304,2012-04-30T18:04:15,34.5075,32.6347,10.3,ISC,ISC,ISC,4403569,ML,3.2,CSEM,CYPRUS REGION
4928876,2012-04-29T13:20:04,34.025,35.759,0.1,GRAL,ISC,ISC,3380389,MD,3,GRAL,JORDAN - SYRIA REGION
4927359,2012-04-28T04:20:48,34.645,32.723,10,NIC,ISC,ISC,3301329,ML,3.2,NIC,CYPRUS REGION
4926780,2012-04-27T16:58:06,33.786,35.771,5.1,GRAL,ISC,ISC,3380387,ML,3,CSEM,JORDAN - SYRIA REGION
4926708,2012-04-27T16:02:25,33.785,35.78,9.9,GRAL,ISC,ISC,3380386,MD,3,GRAL,JORDAN - SYRIA REGION
4925942,2012-04-27T01:27:29,34.472,32.929,0,NIC,ISC,ISC,3301328,ML,3.1,NIC,CYPRUS REGION
4924521,2012-04-25T18:16:55,34.535,32.9664,11.4,ISC,ISC,ISC,4402943,ML,3.4,NIC,CYPRUS REGION
4924491,2012-04-25T17:52:49,34.5269,32.854,19.2,ISC,ISC,ISC,4402941,Ml,3.7,DDA,CYPRUS REGION
4923853,2012-04-25T05:23:25,34.4387,32.6518,2,CSEM,ISC,ISC,3656433,ML,3.2,CSEM,CYPRUS REGION
4922773,2012-04-24T09:21:23,34.688,32.8959,15,CSEM,ISC,ISC,3657149,ML,3.1,ISK,CYPRUS REGION
4921986,2012-04-23T17:48:22,34.563,32.751,15,NIC,ISC,ISC,3301322,ML,3.2,CSEM,CYPRUS REGION
4921160,2012-04-23T01:40:42,34.5944,32.536,10,CSEM,ISC,ISC,3658209,ML,3.3,ISK,CYPRUS REGION
4921088,2012-04-23T00:07:06,36.1448,36.0669,23.7,ISC,ISC,ISC,4402523,Ml,3.5,DDA,JORDAN - SYRIA REGION
4920804,2012-04-22T18:00:01,34.4961,32.7853,8.4,ISC,ISC,ISC,4402486,ML,3.1,CSEM,CYPRUS REGION
4920449,2012-04-22T11:01:57,33.777,36.8,26.2,GRAL,ISC,ISC,3380372,MD,3.1,GRAL,JORDAN - SYRIA REGION
4919951,2012-04-22T00:06:33,35.5973,35.0133,3.7,ISC,ISC,ISC,4402361,MD,3.2,GRAL,JORDAN - SYRIA REGION
4919624,2012-04-21T17:00:06,34.4329,32.6478,2,CSEM,ISC,ISC,3645560,Ml,3.1,DDA,CYPRUS REGION
4919297,2012-04-21T10:20:39,34.8312,32.7285,23.1,DDA,ISC,ISC,2468605,Ml,3.2,DDA,CYPRUS REGION
4919127,2012-04-21T06:17:15,33.965,39.522,38.3,NSSC,ISC,ISC,1553648,ML,3.1,NSSC,IRAQ
4918134,2012-04-20T11:23:32,29.9003,36.621,0,HLW,ISC,ISC,3386607,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4915301,2012-04-18T09:08:33,27.0374,34.1202,10,GII,ISC,ISC,3877698,MD,3.5,GII,RED SEA
4913890,2012-04-17T05:46:19,34.5461,33.2414,7.9,ISC,ISC,ISC,4401565,ML,3.1,NIC,CYPRUS REGION
4911896,2012-04-15T15:43:36,33.781,35.772,0,GRAL,ISC,ISC,3380356,MD,3,GRAL,JORDAN - SYRIA REGION
4909880,2012-04-13T21:33:48,35.8708,35.6243,14.9,ISK,ISC,ISC,1118964,Ml,3,DDA,JORDAN - SYRIA REGION
4909077,2012-04-13T07:46:41,36.5255,30.6818,49.3,CSEM,ISC,ISC,3651480,Ml,3.2,DDA,TURKEY
4909000,2012-04-13T05:53:56,34.3487,32.8371,0.5,ISC,ISC,ISC,4400846,ML,3.2,NIC,CYPRUS REGION
4908685,2012-04-12T23:29:23,33.7554,32.129,28.7,ISC,ISC,ISC,4400791,ML,3.4,CSEM,EASTERN MEDITERRANEAN SEA
4904255,2012-04-09T10:31:39,33.795,35.777,10.7,GRAL,ISC,ISC,3380342,ML,3,CSEM,JORDAN - SYRIA REGION
4903995,2012-04-09T04:08:38,35.9752,31.2917,22.7,DDA,ISC,ISC,2467602,ML,3,ISK,CYPRUS REGION
4903976,2012-04-09T03:45:45,35.5661,31.0309,20,CSEM,ISC,ISC,3640426,Ml,3.1,DDA,CYPRUS REGION
4903336,2012-04-08T14:56:54,34.477,31.966,25,NIC,ISC,ISC,3301311,ML,3,NIC,CYPRUS REGION
4903222,2012-04-08T12:23:20,34.487,36.33,16.5,GRAL,ISC,ISC,3380338,ML,3.1,CSEM,JORDAN - SYRIA REGION
4902875,2012-04-08T04:54:55,37.233,31.0864,127.1,ISC,ISC,ISC,4399766,mb,4,NIC,TURKEY
4902017,2012-04-07T11:40:19,29.8143,36.7783,10,HLW,ISC,ISC,3386595,Ml,3.4,HLW,WESTERN ARABIAN PENINSULA
3337210,2012-04-04T11:05:17,36.9751,37.0772,9.4,ISC,ISC,ISC,4399394,ML,4.7,CSEM,JORDAN - SYRIA REGION
4897811,2012-04-03T20:02:55,34.795,32.999,36,NIC,ISC,ISC,3301306,ML,3.2,CSEM,CYPRUS REGION
4896250,2012-04-02T11:11:54,33.756,36.764,20.7,GRAL,ISC,ISC,3380322,MD,3,GRAL,JORDAN - SYRIA REGION
4889700,2012-03-27T18:07:00,37.619,36.1838,4.9,DDA,ISC,ISC,2382198,ML,3,CSEM,TURKEY
4889690,2012-03-27T17:58:02,35.0368,30.7624,45,ISC,ISC,ISC,4249167,mb,3.9,IDC,EASTERN MEDITERRANEAN SEA
4888220,2012-03-26T14:21:58,31.0779,35.2195,21.5,HLW,ISC,ISC,3386580,Ml,3.1,HLW,DEAD SEA REGION
4885693,2012-03-24T12:16:29,29.9628,36.6574,10,HLW,ISC,ISC,3386577,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4885682,2012-03-24T12:01:08,33.303,34.6279,28.2,ISC,ISC,ISC,4248746,Ml,3.8,DDA,EASTERN MEDITERRANEAN SEA
4883518,2012-03-22T17:11:22,37.2056,38.964,4.4,ISC,ISC,ISC,4248537,Ml,3,DDA,TURKEY
4882836,2012-03-22T04:17:03,31.3051,35.401,27.5,ISC,ISC,ISC,4248481,mb,4.2,NIC,DEAD SEA REGION
4882175,2012-03-21T15:03:27,35.8693,31.9636,10,ISC,ISC,ISC,4248405,ML,3.1,CSEM,CYPRUS REGION
4882143,2012-03-21T14:23:59,37.0951,39.2497,9,ISC,ISC,ISC,4248401,Ml,3,DDA,TURKEY
4882050,2012-03-21T12:30:40,33.863,36.447,0,GRAL,ISC,ISC,3380304,MD,3.3,GRAL,JORDAN - SYRIA REGION
4881869,2012-03-21T09:48:47,37.3918,36.1523,0,CSEM,ISC,ISC,3445301,Ml,3.2,DDA,TURKEY
4881698,2012-03-21T05:46:47,33.864,35.846,0,GRAL,ISC,ISC,3380303,ML,3,CSEM,JORDAN - SYRIA REGION
4879787,2012-03-19T19:00:39,37.6008,40.0145,6.5,ISK,ISC,ISC,906834,ML,3,CSEM,TURKEY
4879050,2012-03-19T06:58:51,36.1002,31.2751,4.6,ISC,ISC,ISC,4248063,ML,3.3,NIC,TURKEY
4877629,2012-03-18T03:51:44,37.0639,30.6059,1.8,ISC,ISC,ISC,4247916,Ml,3.7,DDA,TURKEY
4876956,2012-03-17T17:08:23,36.7015,31.2628,68,ISK,ISC,ISC,906675,ML,3.2,ISK,TURKEY
4876899,2012-03-17T16:25:34,34.5525,32.1982,71.6,ISK,ISC,ISC,906671,ML,3.2,CSEM,CYPRUS REGION
4876268,2012-03-17T03:49:46,34.4579,33.1451,38.4,ISC,ISC,ISC,4247785,Ml,4.1,DDA,CYPRUS REGION
4873008,2012-03-14T21:22:33,33.801,35.72,0,GRAL,ISC,ISC,3380291,ML,3.1,CSEM,JORDAN - SYRIA REGION
4872944,2012-03-14T20:25:53,33.803,35.72,0,GRAL,ISC,ISC,3380290,ML,3.3,CSEM,JORDAN - SYRIA REGION
4872736,2012-03-14T17:46:49,33.808,35.726,0,GRAL,ISC,ISC,3380286,MD,3,GRAL,JORDAN - SYRIA REGION
4872064,2012-03-14T09:57:17,37.3334,38.5755,3.1,ISC,ISC,ISC,4247370,Ml,3.2,DDA,TURKEY
4871918,2012-03-14T06:28:36,37.5898,36.279,2,CSEM,ISC,ISC,3436176,Ml,3.3,DDA,TURKEY
4871726,2012-03-14T02:12:08,36.9002,30.7914,73.6,ISC,ISC,ISC,4247308,ML,3.1,CSEM,TURKEY
4870858,2012-03-13T10:51:11,35.6522,31.8688,11.1,ISK,ISC,ISC,906478,ML,3.2,ISK,CYPRUS REGION
3336021,2012-03-13T10:44:52,35.4038,31.3284,32.3,ISC,ISC,ISC,4247232,ML,4.5,ISK,CYPRUS REGION
4870419,2012-03-12T23:55:35,32.9288,35.0077,10,CSEM,ISC,ISC,3437116,MD,3,GRAL,DEAD SEA REGION
4869497,2012-03-12T02:31:36,27.8678,32.9543,10,ISC,ISC,ISC,4247078,mb,4.2,GII,EGYPT
4867842,2012-03-10T13:32:48,37.1908,36.9451,5.6,ISC,ISC,ISC,4246873,Ml,3.8,DDA,TURKEY
3337793,2012-03-09T20:52:55,34.8224,32.4974,30,ISC,ISC,ISC,4246791,mb,4.3,CSEM,CYPRUS REGION
4863948,2012-03-07T08:47:52,33.3073,35.4159,13.2,ISC,ISC,ISC,4246452,mb,4.1,NIC,JORDAN - SYRIA REGION
4862937,2012-03-06T12:33:35,33.762,36.743,7.5,GRAL,ISC,ISC,3380258,MD,3,GRAL,JORDAN - SYRIA REGION
4862588,2012-03-06T04:50:02,37.7963,36.0755,4.4,ISK,ISC,ISC,906106,Ml,3.1,DDA,TURKEY
4861770,2012-03-05T13:15:54,36.1761,38.8885,1.1,ISC,ISC,ISC,4246240,Ml,3.8,DDA,JORDAN - SYRIA REGION
4857524,2012-03-02T01:26:33,37.002,31.632,2.4,ISK,ISC,ISC,905911,ML,3.3,ISK,TURKEY
4855873,2012-02-29T18:12:51,35.9432,30.0418,6,ISK,ISC,ISC,866701,ML,3.1,ISK,EASTERN MEDITERRANEAN SEA
4854350,2012-02-28T13:15:14,35.5239,32.6736,13.5,ISC,ISC,ISC,4214631,ML,3,CSEM,CYPRUS REGION
4846802,2012-02-22T08:24:49,35.5549,31.5376,7,ISC,ISC,ISC,4213762,ML,3.4,ISK,CYPRUS REGION
4845328,2012-02-21T01:09:37,37.3127,32.0112,8.3,ISK,ISC,ISC,866247,ML,3,CSEM,TURKEY
4843459,2012-02-19T14:37:02,29.9227,36.6092,10.1,HLW,ISC,ISC,3386550,Ml,3.4,HLW,WESTERN ARABIAN PENINSULA
4842720,2012-02-19T00:59:13,37.0022,36.0998,10,CSEM,ISC,ISC,3239641,Ml,3.1,DDA,TURKEY
4839625,2012-02-16T12:46:44,30.9262,32.2562,1,GII,ISC,ISC,3877609,MD,3.7,GII,EGYPT
4839442,2012-02-16T10:26:20,36.9093,31.9042,5,ISK,ISC,ISC,866054,ML,3.3,ISK,TURKEY
3335636,2012-02-16T02:15:10,29.8927,30.5761,10,ISC,ISC,ISC,4213025,mb,4.3,NEIC,EGYPT
4838369,2012-02-15T11:54:08,30.9499,34.9887,9.9,HLW,ISC,ISC,3386549,Ml,3.3,HLW,DEAD SEA REGION
4834470,2012-02-12T11:35:31,37.7509,30.8988,5,CSEM,ISC,ISC,3244303,ML,3.1,CSEM,TURKEY
4834177,2012-02-12T04:49:08,37.4759,38.6821,8.1,ISC,ISC,ISC,4212520,mb,4.3,GII,TURKEY
4832940,2012-02-11T02:33:17,26.7081,34.1227,17,GII,ISC,ISC,3877589,MD,3.3,GII,RED SEA
4832319,2012-02-10T13:21:56,29.7763,36.2662,10,HLW,ISC,ISC,3386546,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4832234,2012-02-10T12:05:51,32.2369,31.936,22.6,ISC,ISC,ISC,4212320,Ml,4.6,DDA,EASTERN MEDITERRANEAN SEA
4831861,2012-02-10T04:36:25,37.2629,37.2241,9.8,ISC,ISC,ISC,4212277,Ml,3.2,DDA,TURKEY
4831515,2012-02-09T20:47:30,35.7357,32.4415,2.3,ISC,ISC,ISC,4212227,ML,3.2,ISK,CYPRUS REGION
4831457,2012-02-09T19:39:13,37.6451,36.0982,5,CSEM,ISC,ISC,3233931,ML,3.2,CSEM,TURKEY
4831428,2012-02-09T19:04:51,35.7028,32.4126,16.7,ISC,ISC,ISC,4212215,Md,4.2,HLW,CYPRUS REGION
4831339,2012-02-09T16:44:47,37.6489,36.0958,10,ISC,ISC,ISC,4212197,ML,3.1,CSEM,TURKEY
4831186,2012-02-09T13:43:57,29.8679,30.6223,10,ISC,ISC,ISC,4212172,MD,3.8,GII,EGYPT
4831000,2012-02-09T10:29:32,36.6911,30.919,47.2,ISC,ISC,ISC,4335753,ML,3,CSEM,TURKEY
4830466,2012-02-08T23:17:07,37.6391,36.1423,7.9,ISC,ISC,ISC,4212086,Ml,3.6,DDA,TURKEY
4827862,2012-02-06T15:52:58,34.0427,36.1166,11.3,ISC,ISC,ISC,4211761,ML,3.1,CSEM,JORDAN - SYRIA REGION
4826410,2012-02-05T13:24:30,29.9173,36.5167,10.2,HLW,ISC,ISC,3386544,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4826363,2012-02-05T12:19:59,29.9508,36.6268,9.5,HLW,ISC,ISC,3386543,Ml,3.2,HLW,WESTERN ARABIAN PENINSULA
4825533,2012-02-04T17:02:52,35.8603,31.5419,20,CSEM,ISC,ISC,3236412,ML,3.3,NIC,CYPRUS REGION
4824073,2012-02-03T11:11:35,37.3608,38.5725,5.4,ISK,ISC,ISC,865468,Ml,3,DDA,TURKEY
4824056,2012-02-03T10:49:12,36.4364,34.0746,38.3,ISC,ISC,ISC,4211260,Ml,3,DDA,TURKEY
4823191,2012-02-02T17:22:12,36.1473,34.8547,15,CSEM,ISC,ISC,3237560,ML,3.2,ISK,TURKEY
4822229,2012-02-01T19:36:42,37.1934,36.903,1.8,ISC,ISC,ISC,4210976,Ml,3.6,DDA,TURKEY
4806636,2012-01-31T12:46:59,35.0855,32.9242,53,ISC,ISC,ISC,3900205,mb1,4.1,IDC,CYPRUS REGION
4806623,2012-01-31T12:36:55,34.529,36.709,15,GRAL,ISC,ISC,3380216,MD,3,GRAL,JORDAN - SYRIA REGION
4806486,2012-01-31T10:24:02,26.9718,34.2457,18,GII,ISC,ISC,3877556,MD,3.5,GII,RED SEA
4806051,2012-01-31T00:42:17,27.0925,34.2191,10,GII,ISC,ISC,3877555,MD,3.2,GII,RED SEA
4805973,2012-01-30T22:57:03,27.0727,33.9002,10,GII,ISC,ISC,3877554,MD,3.2,GII,EGYPT
3335783,2012-01-30T17:04:28,27.7453,34.0397,25.4,ISC,ISC,ISC,3900088,MD,5,GII,RED SEA
4804485,2012-01-29T17:29:50,36.6588,31.1778,70.7,ISC,ISC,ISC,3899963,Ml,4.2,HLW,TURKEY
4804447,2012-01-29T16:35:50,36.0284,31.0536,100.1,ISC,ISC,ISC,3899953,Ml,3.6,HLW,TURKEY
4804036,2012-01-29T10:05:51,34.442,36.825,20.4,GRAL,ISC,ISC,3380214,MD,3,GRAL,JORDAN - SYRIA REGION
