Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1940-12-09,20:37:00,00,3.1,0.0,34.8321,36.3025,10,Yamune,EQ
1941-01-20,03:37:00,00,6.0,5.9,35.1874,33.6393,10,Cyprus,EQ
1942-06-09,02:12:00,00,3.1,0.0,33.9142,36.1068,10,Yamune,F
1942-09-28,01:16:00,00,4.1,4.2,34.4233,36.6127,10,Palmira,EQ
1943-09-10,04:52:00,00,4.7,4.6,32.6009,35.4011,10,Galilee,F
1944-10-07,10:30:00,00,4.1,0.0,32.7008,35.5005,10,Hula-Kinneret,EQ
1945-03-19,19:20:00,00,3.9,0.0,32.7540,35.4975,10,Hula-Kinneret,F
1945-10-24,17:39:00,00,3.3,0.0,33.9135,36.2042,10,Palmira,F
1947-04-03,14:32:00,00,3.2,0.0,34.0166,36.7034,10,Palmira,F
1947-09-15,00:40:00,00,4.2,4.4,33.0065,35.4983,10,Hula-Kinneret,F
1949-01-01,16:55:00,00,3.1,0.0,32.5015,35.4967,10,Galilee,F
1949-01-03,19:05:00,00,3.9,0.0,32.4998,34.4965,10,E.Mediter.-Sea,F
1949-04-14,12:30:00,00,3.1,0.0,32.7540,35.4975,10,Hula-Kinneret,F
1949-10-28,19:10:00,00,3.9,4.0,33.0065,35.4983,10,Hula-Kinneret,F
1950-03-01,21:30:00,00,3.9,0.0,33.0065,35.4983,10,Hula-Kinneret,F
1951-01-30,23:07:00,00,5.8,6.2,32.2630,33.3733,80,E.Mediter.-Sea,EQ
1951-08-05,15:12:00,00,5.0,4.9,34.3294,36.0460,10,Lebanon,F
1952-03-22,04:52:33,00,5.0,0.0,27.2008,34.5121,33,Red-Sea,EQ
1952-10-15,17:50:00,00,5.6,5.5,34.7860,32.7946,10,Cyprus,EQ
1952-11-18,19:05:00,00,3.1,0.0,34.2200,36.2077,10,Yamune,F
1952-12-28,02:43:00,00,3.9,0.0,32.7991,35.4976,10,Hula-Kinneret,F
1953-09-10,04:06:00,00,6.2,6.1,34.6759,32.2957,10,Cyprus,EQ
1953-11-03,11:57:00,00,3.9,0.0,33.7015,36.0992,10,Palmira,EQ
1954-01-26,02:46:00,00,3.1,0.0,34.3192,36.1980,10,Yamune,F
1954-04-01,17:27:00,00,3.1,0.0,33.9156,35.9014,10,Yamune,F
1954-09-13,21:46:00,00,4.2,5.0,30.9866,35.3769,10,Dead-Sea-Basin,F
1955-12-27,02:01:36,00,3.9,0.0,33.7017,36.2988,10,Palmira,EQ
1956-03-16,19:32:00,00,6.0,5.9,33.3494,35.3061,10,Lebanon,F
1956-03-16,19:43:28,00,5.5,5.5,33.3494,35.3061,10,Lebanon,F
1956-07-16,00:00:46,00,4.9,4.8,35.6998,35.9938,10,Syria,EQ
1956-12-18,17:53:00,00,5.5,5.4,31.4644,35.4830,10,Dead-Sea-Basin,F
1957-03-02,00:33:00,00,3.1,0.0,33.6106,35.5003,10,Roum,F
1957-07-18,08:33:00,00,4.2,4.4,33.8082,34.6910,10,E.Mediter.-Sea,F
1957-07-29,01:19:45,00,4.0,0.0,34.8019,36.8966,10,Palmira,EQ
1957-11-03,09:56:00,00,5.5,5.4,32.5000,35.9010,10,Northern-Jordan,F
1958-02-14,23:59:00,00,3.9,0.0,32.4023,35.4964,10,E.Shomron,F
1959-04-10,13:13:57,00,3.8,3.1,33.4000,35.6000,0,Roum,EQ
1959-04-10,13:22:00,00,3.9,0.0,33.4125,35.3921,10,Lebanon,F
1959-04-19,02:13:00,00,3.1,0.0,33.2051,35.3917,10,Lebanon,F
1959-06-13,12:01:00,00,5.5,5.4,34.8233,32.8591,10,Cyprus,EQ
1959-07-10,20:27:00,00,5.2,5.1,34.6648,32.6017,10,Cyprus,EQ
1959-11-10,13:30:00,00,3.3,0.0,33.0055,35.7979,10,Northern-Jordan,F
1961-01-16,16:05:00,00,3.1,0.0,33.9165,35.6960,10,Roum,F
1961-02-28,13:05:00,00,3.1,0.0,33.1050,35.7022,10,Hula-Kinneret,F
1961-09-15,01:46:00,00,6.0,5.9,34.9828,33.8622,10,Cyprus,EQ
1962-02-01,09:32:00,00,3.1,0.0,33.6107,34.9939,10,E.Mediter.-Sea,F
1963-04-04,22:19:00,00,3.1,0.0,33.8164,35.9006,10,Yamune,F
1963-09-12,08:18:00,00,5.0,4.9,34.7985,32.1493,10,Cyprus,EQ
1963-11-16,00:37:00,00,3.1,0.0,32.4206,35.3157,10,Carmel-Tirza,F
1963-12-06,15:07:00,00,3.1,0.0,31.8973,35.4948,10,E.Shomron,F
1964-06-28,11:16:00,00,4.1,4.2,34.8262,32.5638,10,Cyprus,EQ
1964-06-28,16:08:00,00,3.9,4.0,35.4590,35.2754,10,E.Mediter.-Sea,EQ
1964-07-28,02:01:04,99,4.1,4.5,34.6324,32.2459,52,Cyprus,EQ
1964-07-28,20:19:00,00,3.2,0.0,33.2042,35.7027,10,Yamune,EQ
1964-09-23,01:40:00,00,4.7,4.6,33.2042,35.7027,10,Yamune,EQ
1964-11-17,22:52:00,00,4.1,4.2,34.9451,35.0561,10,E.Mediter.-Sea,EQ
1965-01-25,12:18:00,00,4.7,4.6,34.6232,32.7666,10,Cyprus,EQ
1965-03-17,03:53:00,00,3.9,4.0,34.6211,32.2649,10,Cyprus,EQ
1965-03-20,20:03:00,00,3.3,0.0,33.6108,37.3322,10,Syria2,EQ
1965-05-02,11:51:00,00,3.6,4.5,33.3044,35.2953,10,Lebanon,F
1965-05-29,19:27:00,00,3.3,0.0,32.3029,35.6023,10,Jordan-Valley,F
1965-06-08,22:05:00,00,3.9,0.0,34.0162,33.6828,10,E.Mediter.-Sea,EQ
1965-07-20,07:31:00,00,3.2,0.0,30.1254,37.8662,10,Saudi-Arabia,EQ
1965-08-05,01:25:00,00,3.1,0.0,33.8091,34.9934,10,E.Mediter.-Sea,EQ
1965-10-07,06:22:00,00,3.1,0.0,33.0359,37.2112,10,Syria2,EQ
1966-02-07,12:44:00,00,3.6,0.0,34.6162,32.4396,10,Cyprus,EQ
1966-03-16,03:30:00,00,3.5,3.1,35.2496,32.3995,0,Cyprus,EQ
1966-06-23,18:15:00,00,3.9,0.0,35.6392,35.2424,10,E.Mediter.-Sea,EQ
1966-06-26,00:00:00,00,3.6,3.6,32.9075,35.4018,10,Galilee,EQ
1966-07-26,09:52:00,00,3.6,0.0,32.9075,35.4018,10,Galilee,EQ
1966-07-26,17:40:00,00,3.2,0.0,32.9075,35.4018,10,Galilee,F
1966-07-26,22:54:00,00,3.5,0.0,32.9075,35.4018,10,Galilee,EQ
1966-08-12,01:19:00,00,3.1,0.0,33.2052,35.3059,10,Lebanon,EQ
1966-08-26,09:31:00,00,3.3,0.0,35.8498,32.0429,10,E.Mediter.-Sea,EQ
1966-12-26,07:06:20,00,4.7,0.0,32.9935,32.0012,33,E.Mediter.-Sea,EQ
1967-02-20,08:47:00,00,3.5,0.0,34.5194,32.1595,10,Cyprus,EQ
1967-02-24,01:39:00,00,3.5,0.0,32.0216,35.9715,10,Northern-Jordan,EQ
1967-04-16,01:55:00,00,3.3,0.0,31.2572,35.3144,10,Central-Israel,EQ
1967-04-17,21:38:00,00,3.9,4.0,34.5241,32.7695,10,Cyprus,EQ
1967-04-17,22:05:00,00,3.9,4.0,34.5260,32.8675,10,Cyprus,EQ
1967-04-18,20:27:57,00,4.6,4.6,34.3949,32.7961,10,Cyprus,EQ
1967-04-28,03:24:00,00,3.1,0.0,33.3931,34.6075,10,E.Mediter.-Sea,EQ
1967-06-15,14:56:00,00,4.6,4.5,34.1190,32.3692,10,E.Mediter.-Sea,EQ
1967-07-21,20:48:00,00,3.9,4.0,34.4180,34.1869,10,E.Mediter.-Sea,EQ
1967-08-31,00:55:00,00,3.2,0.0,35.9366,35.3201,10,E.Mediter.-Sea,EQ
1968-01-27,12:33:00,00,3.1,0.0,33.4574,34.9405,10,E.Mediter.-Sea,EQ
1968-03-26,19:37:00,00,4.7,4.7,34.1155,35.5020,10,E.Mediter.-Sea,F
1968-04-08,10:53:27,00,3.1,0.0,33.6806,34.4329,0,E.Mediter.-Sea,EQ
1968-04-09,13:16:00,00,3.9,0.0,32.7005,35.6008,10,Hula-Kinneret,EQ
1968-05-26,06:08:00,00,3.1,0.0,33.8445,35.6847,10,Roum,EQ
1968-09-15,07:44:00,00,3.3,0.0,34.1157,35.3936,10,E.Mediter.-Sea,EQ
1968-09-24,18:54:00,00,3.1,0.0,34.1175,33.8653,10,E.Mediter.-Sea,EQ
1968-10-19,17:19:00,00,3.5,0.0,34.6924,37.1673,10,Palmira,EQ
1968-11-09,23:47:00,00,3.5,0.0,32.6848,32.7355,10,E.Mediter.-Sea,EQ
1968-11-17,23:25:00,00,3.3,0.0,34.6007,33.5741,10,Cyprus,EQ
1968-12-04,23:42:00,00,4.0,4.1,31.7978,35.6001,10,Jordan-Valley,F
1969-01-02,09:10:00,00,3.9,0.0,30.4904,35.0012,10,Negev,EQ
1969-01-02,16:21:00,00,3.9,0.0,30.4994,35.0011,10,Arif-fault,EQ
1969-01-21,11:34:00,00,3.1,0.0,33.8178,34.8421,10,E.Mediter.-Sea,EQ
1969-03-15,12:13:00,00,3.1,0.0,33.5659,35.2094,10,E.Mediter.-Sea,EQ
1969-03-24,11:54:14,00,4.7,4.9,27.4697,33.8822,16,Red-Sea,EQ
1969-03-24,12:50:51,00,4.6,4.8,27.4895,33.7918,43,Red-Sea,EQ
1969-03-27,06:15:30,00,4.2,4.7,27.4901,33.7615,29,Red-Sea,EQ
1969-03-31,07:15:54,400,5.9,6.1,27.6099,33.9220,33,Red-Sea,EQ
1969-03-31,09:01:10,00,4.6,4.8,27.5000,34.1520,57,Red-Sea,EQ
1969-03-31,11:30:05,00,4.2,4.6,27.7700,34.0713,56,Suez,EQ
1969-03-31,21:44:32,500,4.6,4.8,27.4599,33.9015,40,Red-Sea,EQ
1969-03-31,22:40:48,500,4.2,4.7,27.4899,33.7423,33,Red-Sea,EQ
1969-04-03,20:06:15,600,4.2,4.6,27.4401,33.8117,33,Red-Sea,EQ
1969-04-04,06:42:57,00,4.1,4.5,27.6997,32.9111,33,,EQ
1969-04-04,12:18:48,00,4.2,4.6,27.6498,33.8415,29,Suez,EQ
1969-04-05,17:51:11,800,4.1,4.5,27.5303,34.0019,33,Red-Sea,EQ
1969-04-08,10:31:54,00,4.7,5.0,27.4803,33.7717,24,Red-Sea,EQ
1969-04-13,16:15:15,00,4.6,4.8,27.8100,33.8009,36,Suez,EQ
1969-04-14,13:43:55,599,4.6,4.8,27.3096,33.5123,16,,EQ
1969-04-16,08:12:56,00,4.7,4.9,27.3702,33.9521,33,Red-Sea,EQ
1969-04-17,08:01:06,00,4.2,4.7,27.5500,33.8822,42,Red-Sea,EQ
1969-04-23,13:37:20,00,4.6,4.8,27.5700,33.7220,18,Red-Sea,EQ
1969-05-10,09:27:57,599,4.2,4.7,27.5006,34.1216,33,Red-Sea,EQ
1969-05-24,05:59:12,00,4.2,4.7,27.5104,33.8017,32,Red-Sea,EQ
1969-05-25,11:32:38,900,4.6,4.8,27.6300,33.9420,33,Suez,EQ
1969-08-03,23:51:15,00,4.2,4.6,27.7997,33.7716,55,Suez,EQ
1969-08-09,13:28:31,00,4.1,4.5,27.4997,34.0123,33,Red-Sea,EQ
1969-09-02,20:57:00,00,3.3,0.0,33.0518,35.3486,10,Galilee,EQ
1969-09-26,02:14:00,00,5.0,5.2,27.5601,33.8122,33,Red-Sea,EQ
1969-12-03,15:13:00,00,3.2,0.0,34.7260,36.0391,10,Syria,EQ
1969-12-30,05:10:03,00,4.6,4.8,27.4603,33.9420,15,Red-Sea,EQ
1970-01-09,06:16:14,00,4.6,0.0,30.1991,34.0069,33,Sinai,EQ
1970-02-01,03:05:00,00,4.0,4.1,34.5221,32.6715,10,Cyprus,EQ
1970-03-16,02:17:00,00,3.9,0.0,35.1236,32.5652,10,Cyprus,EQ
1970-03-18,17:17:00,00,4.2,4.3,34.4186,32.4679,10,Cyprus,EQ
1970-04-04,04:48:01,00,4.2,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1970-04-09,02:39:23,00,3.9,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1970-04-26,03:04:33,00,3.6,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1970-04-28,03:20:38,00,4.6,4.8,27.6103,33.7721,28,Suez,EQ
1970-07-07,22:57:00,00,3.3,0.0,27.9008,34.9312,10,Red-Sea,EQ
1970-07-30,05:00:47,00,4.6,4.8,34.4004,35.4975,33,E.Mediter.-Sea,EQ
1970-09-09,00:13:00,00,4.6,4.5,34.6274,32.1556,10,Cyprus,EQ
1970-09-29,04:01:17,00,3.9,0.0,33.1989,34.3997,33,Carmel-Tirza,EQ
1970-10-07,16:39:00,00,3.6,0.0,31.5005,35.5042,10,Dead-Sea-Basin,EQ
1970-10-07,18:06:00,00,3.5,0.0,31.5005,35.5042,10,Dead-Sea-Basin,EQ
1970-10-08,02:45:00,00,5.0,4.9,31.3922,35.5038,10,Dead-Sea-Basin,F
1970-12-07,03:40:57,00,3.5,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1970-12-19,12:15:36,00,4.6,4.8,27.4400,33.8916,39,Red-Sea,EQ
1970-12-19,22:44:11,800,4.1,4.5,27.5499,33.8721,40,Red-Sea,EQ
1970-12-26,09:20:40,00,3.9,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1970-12-27,08:18:09,00,3.5,0.0,34.1966,33.6970,33,E.Mediter.-Sea,EQ
1971-02-26,01:00:00,00,3.6,0.0,34.5901,32.9202,10,Cyprus,EQ
1971-03-07,07:17:00,00,3.6,0.0,27.4308,34.3216,10,Red-Sea,EQ
1971-04-16,21:27:00,00,4.6,4.5,33.7098,35.5006,10,Roum,F
1971-04-16,21:41:00,00,3.5,0.0,33.7188,35.5007,10,Roum,EQ
1971-05-01,06:21:00,00,3.6,0.0,33.2161,37.2153,10,Syria2,EQ
1971-06-19,19:14:00,00,3.3,0.0,34.3273,36.3068,10,Palmira,EQ
1971-06-20,10:22:00,00,3.9,0.0,28.7603,32.6086,10,Suez,EQ
1971-06-24,00:29:00,00,3.1,0.0,32.9026,34.0871,10,E.Mediter.-Sea,EQ
1971-07-08,23:40:56,299,4.6,4.8,27.5414,33.8286,35,Red-Sea,EQ
1971-07-09,14:48:00,00,4.9,4.8,27.4497,33.4616,10,,EQ
1971-07-25,03:27:00,00,3.6,0.0,34.0436,35.0577,10,E.Mediter.-Sea,EQ
1971-08-16,05:55:00,00,3.1,0.0,33.7234,34.1304,10,E.Mediter.-Sea,EQ
1971-08-16,11:53:00,00,3.1,0.0,33.2628,34.0396,10,E.Mediter.-Sea,EQ
1971-09-07,16:23:00,00,4.1,4.2,32.9067,35.7011,10,Hula-Kinneret,F
1971-11-08,17:55:00,00,4.1,4.2,33.3038,35.5959,10,Roum,F
1971-11-09,00:41:00,00,3.1,0.0,33.3128,35.6067,10,Roum,EQ
1971-12-13,19:28:00,00,3.1,0.0,32.7002,35.0921,10,Carmel-Tirza,F
1972-01-12,08:15:44,99,4.9,5.1,27.5504,33.8306,36,Red-Sea,EQ
1972-01-17,22:53:00,00,3.6,0.0,34.4553,33.4899,10,Cyprus,EQ
1972-04-08,18:23:00,00,3.5,0.0,32.1408,35.5062,10,E.Shomron,F
1972-06-23,04:25:00,00,3.5,0.0,34.8919,33.7981,10,Cyprus,EQ
1972-06-28,08:15:48,400,3.9,4.2,27.8203,33.9317,0,Suez,EQ
1972-06-28,09:49:35,400,5.5,5.5,27.6991,33.8104,0,Suez,EQ
1973-02-15,02:46:00,00,3.2,0.0,34.2479,33.4832,10,E.Mediter.-Sea,EQ
1973-03-05,23:59:50,99,4.2,4.6,27.7416,33.4285,36,Suez,EQ
1973-03-21,07:23:00,00,3.3,0.0,34.0109,32.3728,10,E.Mediter.-Sea,EQ
1973-04-27,04:43:00,00,3.3,0.0,29.8320,35.2716,10,Jordan,EQ
1973-05-02,20:39:00,00,3.5,0.0,34.6461,32.5695,10,Cyprus,EQ
1973-05-07,01:01:00,00,3.3,0.0,34.3500,34.9811,10,E.Mediter.-Sea,EQ
1973-05-28,23:27:00,00,3.2,0.0,34.0551,32.7505,10,E.Mediter.-Sea,EQ
1973-07-03,23:34:00,00,3.3,0.0,35.1742,32.4098,10,Cyprus,EQ
1973-07-28,16:01:00,00,3.1,0.0,33.6183,34.5736,10,E.Mediter.-Sea,EQ
1973-08-04,19:51:00,00,3.6,0.0,29.6603,34.9306,10,Arava,EQ
1973-08-12,16:55:36,299,3.6,0.0,34.1952,36.6219,0,Palmira,EQ
1973-08-12,17:14:00,00,3.5,0.0,34.6477,35.1766,10,E.Mediter.-Sea,EQ
1973-08-13,00:57:00,00,3.2,0.0,33.7913,35.1770,0,E.Mediter.-Sea,EQ
1973-09-02,04:01:00,00,4.2,4.4,32.8079,35.5938,10,Hula-Kinneret,F
1973-10-02,17:48:00,00,3.6,0.0,33.9814,33.1531,10,E.Mediter.-Sea,EQ
1974-01-21,05:22:00,00,3.2,0.0,33.3806,32.3935,10,E.Mediter.-Sea,EQ
1974-02-23,02:55:00,00,3.6,0.0,32.1768,35.5487,10,E.Shomron,EQ
1974-03-25,02:57:00,00,3.2,0.0,33.1944,32.1420,10,E.Mediter.-Sea,EQ
1974-03-26,20:42:00,00,4.0,4.1,28.1700,33.4887,10,Suez,EQ
1974-03-26,22:39:00,00,3.5,0.0,28.0223,33.2368,10,Suez,EQ
1974-04-02,16:51:00,00,3.3,0.0,28.2830,33.1810,10,Suez,EQ
1974-04-05,23:14:00,00,3.9,0.0,27.9091,33.2114,10,Suez,EQ
1974-06-12,10:19:48,799,4.2,4.6,34.1021,37.2761,0,Palmira,EQ
1974-06-14,02:37:00,00,3.2,0.0,35.7108,33.0985,10,E.Mediter.-Sea,EQ
1974-07-11,20:17:00,00,3.3,0.0,27.7696,33.9211,10,Suez,EQ
1974-07-19,07:40:00,00,4.1,4.2,35.4524,32.0034,10,Cyprus,EQ
1974-07-31,03:29:00,00,3.2,0.0,34.6567,35.3511,10,E.Mediter.-Sea,EQ
1974-08-07,01:13:00,00,3.1,0.0,33.0066,34.9954,10,Carmel-Tirza,EQ
1974-09-06,05:17:00,00,4.1,4.2,29.9123,35.7065,10,Jordan,EQ
1974-09-21,19:27:00,00,3.2,0.0,34.5101,35.9716,10,Lebanon,EQ
1974-10-11,09:16:00,00,3.9,0.0,35.9625,33.6462,10,E.Mediter.-Sea,EQ
1975-01-01,00:30:00,00,5.2,5.1,33.5383,33.0668,10,E.Mediter.-Sea,EQ
1975-01-28,21:12:00,00,4.6,4.5,34.7167,33.4954,10,Cyprus,EQ
1975-03-10,01:39:00,00,3.2,0.0,34.3928,32.5231,10,Cyprus,EQ
1975-04-19,01:23:00,00,3.2,0.0,32.8074,35.7326,10,Hula-Kinneret,EQ
1975-05-09,05:48:52,299,3.6,0.0,34.6649,32.5231,0,Cyprus,EQ
1975-05-12,03:18:52,99,3.9,4.2,27.7899,33.9676,0,Suez,EQ
1976-01-12,17:50:24,00,5.0,5.1,34.2940,32.4969,10,Cyprus,EQ
1976-01-12,20:19:57,00,4.9,5.0,34.3940,32.4959,10,Cyprus,EQ
1976-01-21,13:30:00,00,3.2,0.0,34.1850,32.9421,10,E.Mediter.-Sea,EQ
1976-01-22,14:51:00,00,3.2,0.0,34.0757,32.4465,10,E.Mediter.-Sea,EQ
1976-02-28,11:13:00,00,3.2,0.0,35.4680,35.2093,10,E.Mediter.-Sea,EQ
1976-05-09,16:42:00,00,3.3,0.0,27.6598,33.9518,10,Suez,EQ
1976-07-12,13:48:00,00,3.3,0.0,34.1950,33.5711,10,E.Mediter.-Sea,EQ
1976-08-15,15:10:00,00,3.5,0.0,34.2120,33.4948,10,E.Mediter.-Sea,EQ
1976-10-04,18:38:00,00,3.5,0.0,34.1774,34.5911,10,E.Mediter.-Sea,EQ
1976-12-14,21:28:00,00,3.3,0.0,28.8664,34.9738,10,Saudi-Arabia,EQ
1977-01-21,20:34:00,00,3.3,0.0,34.1948,32.9852,10,E.Mediter.-Sea,EQ
1977-02-20,13:10:00,00,4.0,4.1,34.4768,33.7616,10,Cyprus,EQ
1977-03-16,23:59:00,00,3.2,0.0,34.7592,34.0297,10,Cyprus,EQ
1977-08-17,19:15:00,00,4.1,4.2,32.2041,35.4003,10,E.Shomron,F
1977-08-26,09:10:00,00,3.1,0.0,33.6502,32.3631,10,E.Mediter.-Sea,EQ
1978-01-30,07:53:00,00,4.1,4.2,34.7294,33.7790,10,Cyprus,EQ
1978-08-02,19:50:00,00,3.1,0.0,33.4123,35.4996,10,Lebanon,EQ
1978-08-08,22:06:00,00,3.9,0.0,32.8084,35.3055,10,Galilee,F
1978-08-09,00:06:00,00,3.2,0.0,33.4116,35.7039,10,Roum,EQ
1979-02-11,11:40:00,00,3.6,0.0,31.0583,35.5761,10,Northern-Jordan,EQ
1979-03-11,09:03:00,00,3.3,0.0,31.4901,35.8725,10,Northern-Jordan,EQ
1979-03-11,13:01:00,00,3.1,0.0,31.1572,35.6814,10,Northern-Jordan,EQ
1979-03-12,11:06:00,00,3.2,0.0,31.3743,35.4617,10,Dead-Sea-Basin,EQ
1979-03-23,08:18:00,00,3.6,0.0,31.6000,35.3253,10,Judea-Samaria,EQ
1979-04-23,13:01:00,00,5.0,4.9,31.2390,35.4614,10,Dead-Sea-Basin,F
1979-07-18,22:40:00,00,3.2,0.0,31.9783,35.5691,10,Jordan-Valley,EQ
1979-08-14,17:32:45,400,3.9,4.3,33.5948,34.5587,10,E.Mediter.-Sea,EQ
1979-11-15,20:04:00,00,3.9,0.0,33.5644,34.6063,10,E.Mediter.-Sea,EQ
1980-03-24,00:53:00,00,3.9,4.0,32.6888,34.4310,10,E.Mediter.-Sea,EQ
1980-04-29,01:24:42,599,3.3,3.9,34.7686,32.3678,10,Cyprus,EQ
1980-05-03,15:38:13,600,3.9,4.2,29.5775,32.5704,33,Suez,EQ
1981-04-06,15:57:00,00,3.2,0.0,32.6011,36.0318,10,Northern-Jordan,EQ
1981-11-09,01:11:21,00,4.2,3.7,34.4100,35.9400,33,Lebanon,EQ
1981-11-24,09:37:03,621,4.0,4.2,33.0609,35.6619,9,Hula-Kinneret,F
1982-01-13,18:35:59,519,4.0,4.2,32.5179,35.6721,0,Jordan-Valley,F
1982-03-11,23:09:19,813,4.0,4.1,33.2365,33.7740,24,E.Mediter.-Sea,EQ
1982-03-23,10:48:28,00,4.7,4.2,27.9600,34.3700,33,Arnona-Dakar-Deep,EQ
1982-04-01,18:50:09,506,3.3,0.0,33.4188,33.9840,25,E.Mediter.-Sea,EQ
1982-05-20,03:28:09,565,4.4,4.5,34.6094,34.0878,6,Cyprus,EQ
1982-10-30,04:36:46,00,4.6,4.0,27.6300,33.8200,10,Suez,EQ
1982-12-19,19:17:33,479,4.0,4.2,34.8946,33.8308,25,Cyprus,EQ
1983-01-06,22:59:05,438,3.1,0.0,34.7505,32.6099,10,Cyprus,EQ
