No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
34,20141014091054,2014.10.14,09:10:54.86,36.9812,30.2797,4.5,3.3,0,3.3,0,0,0,Ke,YAZIR-KORKUTELI,,,,,,
35,20141012191514,2014.10.12,19:15:14.89,36.0555,31.3773,15.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
36,20141012063701,2014.10.12,06:37:01.01,37.0678,30.5862,3.5,3.1,0,3.1,0,0,0,Ke,YAGCA-DOSEMEALTI,,,,,,
37,20141011191432,2014.10.11,19:14:32.81,36.101,35.8357,16.7,3.1,0,3.1,0,0,0,Ke,MAGARACIK-SAMANDAG,,,,,,
38,20141004064034,2014.10.04,06:40:34.58,36.3392,29.1282,20.4,3.9,0,3.9,0,0,0,Ke,DODURGA-FETHIYE,,,,,,
39,20141001071628,2014.10.01,07:16:28.89,36.9553,29.3712,1.3,4.1,0,4.1,4,0,0,Ke,ARIKAYA-CAMELI,,,,,,
40,20140929214303,2014.09.29,21:43:03.22,34.7015,33.6758,26.7,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
41,20140927182249,2014.09.27,18:22:49.58,35.8272,30.9402,8.7,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
42,20140924191939,2014.09.24,19:19:39.45,35.7502,31.4715,11.4,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
43,20140922072534,2014.09.22,07:25:34.97,35.2535,35.6455,8.8,4.1,0,4,4.1,0,0,Ke,SURIYE,,,,,,
44,20140920182343,2014.09.20,18:23:43.92,35.7075,29.958,4.1,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
45,20140920022720,2014.09.20,02:27:20.32,35.8733,29.4732,76.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
46,20140916213400,2014.09.16,21:34:00.22,37.573,30.323,3.3,3.1,0,3.1,0,0,0,Ke,KOKEZ-,,,,,,
47,20140916151209,2014.09.16,15:12:09.47,35.712,31.9662,13.2,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
48,20140913042306,2014.09.13,04:23:06.89,35.7927,30.1705,17.2,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
49,20140912225537,2014.09.12,22:55:37.08,36.2435,30.9075,55,4.4,0,4.4,4.2,0,0,Ke,ANTALYA,,,,,,
50,20140912222105,2014.09.12,22:21:05.19,35.9855,31.4075,24,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
51,20140910113335,2014.09.10,11:33:35.25,37.0885,30.948,89.1,3.3,0,3.3,0,0,0,Ke,GEBIZ-SERIK,,,,,,
52,20140909163713,2014.09.09,16:37:13.30,33.6977,34.4427,71.5,3.2,0,3.2,0,0,0,Ke,KIBRIS,,,,,,
53,20140909151412,2014.09.09,15:14:12.76,35.7727,30.1993,16.8,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
54,20140909142426,2014.09.09,14:24:26.52,35.7453,30.184,13.4,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
55,20140906072919,2014.09.06,07:29:19.74,36.2113,30.9267,58.2,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
56,20140905134221,2014.09.05,13:42:21.61,35.6538,30.1708,8.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
57,20140904210001,2014.09.04,21:00:01.82,36.24,30.9068,82.2,5.3,0,5.2,5.3,0,0,Ke,ANTALYA,,,,,,
58,20140903031529,2014.09.03,03:15:29.03,36.6083,35.928,9.6,3.5,0,3.5,0,0,0,Ke,ISKENDERUN,,,,,,
59,20140901205011,2014.09.01,20:50:11.07,34.1195,36.067,87.1,3.9,0,3.9,0,0,0,Ke,---,,,,,,
60,20140829064925,2014.08.29,06:49:25.72,35.5812,31.8428,7,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
61,20140829041438,2014.08.29,04:14:38.03,35.613,29.3398,12.3,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
62,20140829040046,2014.08.29,04:00:46.19,37.342,32.0375,1.8,3.5,0,3.5,0,0,0,Ke,ASAGIKARAOREN-SEYDISEHIR,,,,,,
63,20140829001909,2014.08.29,00:19:09.30,36.5608,34.3707,2.3,3.3,0,3.3,0,0,0,Ke,ERDEMLI,,,,,,
64,20140828102200,2014.08.28,10:22:00.79,37.113,36.8968,10.1,3.9,0,3.9,3.7,0,0,Ke,HAMIDIYE-NURDAGI,,,,,,
65,20140827150858,2014.08.27,15:08:58.13,37.6683,30.6428,5.8,3.2,0,3.2,0,0,0,Ke,KADILAR-,,,,,,
66,20140827141009,2014.08.27,14:10:09.18,35.7767,40.6128,21.1,3,0,3,0,0,0,Ke,SURIYE,,,,,,
67,20140827100231,2014.08.27,10:02:31.74,35.8378,40.6023,20,4.7,0,4.7,4.7,0,0,Ke,SURIYE,,,,,,
68,20140826210621,2014.08.26,21:06:21.62,35.3035,31.4367,7.1,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
69,20140825213604,2014.08.25,21:36:04.41,37.679,30.6433,5.7,3.3,0,3.3,0,0,0,Ke,KADILAR-,,,,,,
70,20140824234542,2014.08.24,23:45:42.40,37.6505,30.6582,8.3,3.2,0,3.2,0,0,0,Ke,CAMLIDERE-AGLASUN,,,,,,
71,20140824205545,2014.08.24,20:55:45.62,37.6665,30.6357,3,3.4,0,3.4,0,0,0,Ke,YAZIR-AGLASUN,,,,,,
72,20140824203338,2014.08.24,20:33:38.53,37.6717,30.6338,6.9,3.4,0,3.4,0,0,0,Ke,YAZIR-AGLASUN,,,,,,
73,20140824194330,2014.08.24,19:43:30.22,37.685,30.61,4,5.1,0,5.1,4.8,0,0,Ke,YAZIR-AGLASUN,,,,,,
74,20140824130654,2014.08.24,13:06:54.17,35.3675,31.613,8,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
75,20140823171335,2014.08.23,17:13:35.40,35.8073,33.3527,5.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
76,20140823024002,2014.08.23,02:40:02.26,35.4907,31.5535,5,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
77,20140821205928,2014.08.21,20:59:28.37,34.9905,29.2552,73.2,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
78,20140814170123,2014.08.14,17:01:23.95,36.7262,30.4968,6.1,3.2,0,3.2,0,0,0,Ke,HISARCANDIR-KONYAALTI,,,,,,
79,20140812202054,2014.08.12,20:20:54.59,35.7957,30.944,84.8,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
80,20140812123844,2014.08.12,12:38:44.17,35.6892,29.8718,23.5,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
81,20140812030741,2014.08.12,03:07:41.58,37.7712,29.07,6.5,3,0,3,0,0,0,Ke,DENIZLI,,,,,,
82,20140811103925,2014.08.11,10:39:25.42,36.711,30.5488,4.8,3.6,0,3.6,0,0,0,Ke,GOYNUK-KEMER,,,,,,
83,20140808150142,2014.08.08,15:01:42.26,37.8947,37.9003,9.6,3,0,3,0,0,0,Ke,ERKENEK-DOGANSEHIR,,,,,,
84,20140805203731,2014.08.05,20:37:31.54,35.5958,40.4872,5,3.1,0,3.1,0,0,0,Ke,SURIYE,,,,,,
85,20140802225835,2014.08.02,22:58:35.06,35.8092,30.4955,7.9,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
86,20140802143804,2014.08.02,14:38:04.57,34.7437,32.6298,10.1,3.3,0,3.3,0,0,0,Ke,KIBRIS,,,,,,
87,20140802073803,2014.08.02,07:38:03.13,37.4782,32.4163,7.7,3.2,0,3.2,0,0,0,Ke,ORHANIYE-AKOREN,,,,,,
88,20140802032417,2014.08.02,03:24:17.74,37.1418,31.2837,5,3.5,0,3.5,0,0,0,Ke,BURMAHAN-MANAVGAT,,,,,,
89,20140802030240,2014.08.02,03:02:40.47,37.128,31.2928,7.6,3.1,0,3.1,0,0,0,Ke,BURMAHAN-MANAVGAT,,,,,,
90,20140722030337,2014.07.22,03:03:37.19,29.7388,32.1492,5,4.5,0,4.5,0,0,0,Ke,AKDENIZ,,,,,,
91,20140718200125,2014.07.18,20:01:25.80,30.1322,32.1732,5,4.4,0,4.4,0,0,0,Ke,AKDENIZ,,,,,,
92,20140717223536,2014.07.17,22:35:36.02,37.1562,30.506,86.2,3.5,0,3.5,0,0,0,Ke,AKKOC-DOSEMEALTI,,,,,,
93,20140714140838,2014.07.14,14:08:38.22,37.1032,36.055,3,3.3,0,3.3,0,0,0,Ke,TATARLI-CEYHAN,,,,,,
94,20140712215822,2014.07.12,21:58:22.33,36.5533,35.901,15.2,4,0,4,3.8,0,0,Ke,ISKENDERUN,,,,,,
95,20140710075805,2014.07.10,07:58:05.86,36.0528,30.2058,5,4.1,0,4.1,3.9,0,0,Ke,FINIKE,,,,,,
96,20140709153722,2014.07.09,15:37:22.36,35.3337,30.534,88,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
97,20140708000634,2014.07.08,00:06:34.63,36.8983,29.3487,2.2,3.5,0,3.5,0,0,0,Ke,GURSU-CAMELI,,,,,,
98,20140707235139,2014.07.07,23:51:39.70,36.905,29.3655,5,3.3,0,3.3,0,0,0,Ke,ELMALIYURT-GOLHISAR,,,,,,
99,20140706045239,2014.07.06,04:52:39.40,37.785,29.762,5,3,0,3,0,0,0,Ke,AYVAZ-CARDAK,,,,,,
100,20140705214133,2014.07.05,21:41:33.59,33.5368,35.2157,8.1,4,0,4,3.8,0,0,Ke,---,,,,,,
101,20140702230638,2014.07.02,23:06:38.16,35.1148,29.293,26.8,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
102,20140702142210,2014.07.02,14:22:10.60,37.0642,35.8002,8.8,3,0,3,0,0,0,Ke,KUCUKMANGIT-CEYHAN,,,,,,
103,20140702100544,2014.07.02,10:05:44.30,33.4507,34.6038,75.6,4,0,4,4,0,0,Ke,---,,,,,,
104,20140701112148,2014.07.01,11:21:48.48,36.6052,29.9905,83.1,3.8,0,3.8,0,0,0,Ke,GOLTARLA-ELMALI,,,,,,
105,20140630163522,2014.06.30,16:35:22.30,35.1433,33.9235,17,3.7,0,3.7,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
106,20140626072906,2014.06.26,07:29:06.19,37.3162,37.0415,6,3,0,3,0,0,0,Ke,EMIROGLU-PAZARCIK,,,,,,
107,20140625042326,2014.06.25,04:23:26.67,37.5515,35.9253,11.7,3,0,3,0,0,0,Ke,ESKIMANTAS-KOZAN,,,,,,
108,20140619203046,2014.06.19,20:30:46.70,35.7772,32.0172,28,4.5,0,4.5,4.2,0,0,Ke,AKDENIZ,,,,,,
109,20140619190540,2014.06.19,19:05:40.01,35.5138,29.8293,9.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
110,20140613030908,2014.06.13,03:09:08.90,35.876,30.8673,83.1,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
111,20140610111700,2014.06.10,11:17:00.50,36.3022,31.8795,90.9,3.1,0,3.1,0,0,0,Ke,ANTALYA,,,,,,
112,20140610045519,2014.06.10,04:55:19.51,35.7385,33.4555,24.2,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
113,20140609033835,2014.06.09,03:38:35.57,36.7702,36.0077,22,4.6,0,4.6,4.6,0,0,Ke,ISKENDERUN,,,,,,
114,20140608062442,2014.06.08,06:24:42.75,35.8823,32.2605,81.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
115,20140605170847,2014.06.05,17:08:47.32,34.3302,32.106,15.5,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
116,20140605111736,2014.06.05,11:17:36.18,35.1057,33.8955,29.2,3.7,0,3.7,0,0,0,Ke,KIBRIS-GAZIMAGUSA,,,,,,
117,20140602231743,2014.06.02,23:17:43.74,34.3438,32.1623,12.7,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
118,20140602115344,2014.06.02,11:53:44.32,35.557,34.448,55.2,3.1,0,3.1,0,0,0,Ke,KIBRIS-DIPKARPAZ,,,,,,
119,20140530234723,2014.05.30,23:47:23.06,37.312,30.7407,112.2,3,0,3,0,0,0,Ke,KOCAALILER-BUCAK,,,,,,
120,20140530205629,2014.05.30,20:56:29.70,35.4532,31.432,8.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
121,20140529212259,2014.05.29,21:22:59.98,36.2555,34.1933,6.1,3,0,3,0,0,0,Ke,KURTULUS,,,,,,
122,20140525122251,2014.05.25,12:22:51.41,34.2348,35.6508,1.5,3.7,0,3.7,0,0,0,Ke,---,,,,,,
123,20140522164728,2014.05.22,16:47:28.30,35.323,31.3205,4.9,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
124,20140521232658,2014.05.21,23:26:58.05,37.2932,36.3378,3.4,3.1,0,3.1,0,0,0,Ke,BOCEKLI-DUZICI,,,,,,
125,20140518205653,2014.05.18,20:56:53.94,36.4538,29.4992,50.4,3.8,0,3.8,0,0,0,Ke,CAMLIKOY-KAS,,,,,,
126,20140516181222,2014.05.16,18:12:22.49,35.0722,34.2423,7.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
127,20140514214842,2014.05.14,21:48:42.58,35.5712,33.3988,10.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
128,20140514083605,2014.05.14,08:36:05.00,35.5917,33.376,2.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
129,20140514080858,2014.05.14,08:08:58.56,35.5933,33.3708,2.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
130,20140513182618,2014.05.13,18:26:18.98,35.572,33.4033,9.5,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
131,20140513011148,2014.05.13,01:11:48.10,34.5683,32.6138,5.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
132,20140512154602,2014.05.12,15:46:02.91,35.8365,40.076,5,3,0,3,0,0,0,Ke,SURIYE,,,,,,
133,20140509131408,2014.05.09,13:14:08.96,37.0362,35.6097,10.2,3.1,0,3.1,0,0,0,Ke,CIHADIYE-SARICAM,,,,,,
134,20140507144811,2014.05.07,14:48:11.42,35.9653,31.294,17.9,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
135,20140505050540,2014.05.05,05:05:40.60,36.0783,31.0567,88.2,4.4,0,4.4,4.2,0,0,Ke,AKDENIZ,,,,,,
136,20140503152228,2014.05.03,15:22:28.31,35.4575,32.398,19.7,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
137,20140502142353,2014.05.02,14:23:53.62,36.3628,34.4372,12.7,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
138,20140502114119,2014.05.02,11:41:19.63,35.3482,33.6185,23.2,3.2,0,3.2,0,0,0,Ke,KIBRIS-BESPARMAK,,,,,,
139,20140429183322,2014.04.29,18:33:22.95,35.5975,33.4312,5.4,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
140,20140426040431,2014.04.26,04:04:31.10,36.0763,32.101,93.1,4.4,0,4,4.4,0,0,Ke,GAZIPASA,,,,,,
141,20140425140529,2014.04.25,14:05:29.68,35.8907,30.5125,26.1,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
142,20140423174755,2014.04.23,17:47:55.33,34.9287,32.4478,40.4,3.4,0,3.4,0,0,0,Ke,KIBRIS,,,,,,
143,20140421130556,2014.04.21,13:05:56.10,35.5472,31.5863,28.9,3.9,0,3.9,0,0,0,Ke,AKDENIZ,,,,,,
144,20140420122816,2014.04.20,12:28:16.47,37.7322,36.1895,5,3.4,0,3.4,0,0,0,Ke,HALILBEYLI-SAIMBEYLI,,,,,,
145,20140419173325,2014.04.19,17:33:25.75,35.6925,31.5248,27.2,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
146,20140417193424,2014.04.17,19:34:24.05,37.8142,30.882,5,3.7,0,3.7,0,0,0,Ke,AGILKOY-EGIRDIR,,,,,,
147,20140416234950,2014.04.16,23:49:50.78,36.3317,31.3643,81.7,4.7,0,4.5,4.7,0,0,Ke,ANTALYA,,,,,,
148,20140413080025,2014.04.13,08:00:25.11,36.6917,33.6495,6.2,3.2,0,3.2,0,0,0,Ke,IBRAHIMLI-MUT,,,,,,
149,20140407010143,2014.04.07,01:01:43.52,35.9358,31.6085,21.5,4,0,4,4,0,0,Ke,AKDENIZ,,,,,,
150,20140406220655,2014.04.06,22:06:55.61,36.884,34.5575,7.2,3.1,0,3.1,0,0,0,Ke,ISIKTEPE-TOROSLAR,,,,,,
151,20140404145544,2014.04.04,14:55:44.81,36.9833,33.3165,6.5,3,0,3,0,0,0,Ke,LALE-,,,,,,
152,20140403002235,2014.04.03,00:22:35.14,35.1807,30.7365,17.7,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
153,20140323045541,2014.03.23,04:55:41.73,34.6035,33.8418,86,3.9,0,3.9,0,0,0,Ke,AKDENIZ,,,,,,
154,20140320165425,2014.03.20,16:54:25.83,35.8685,36.313,13.5,3.1,0,3.1,0,0,0,Ke,KOLCULAR-ALTINOZU,,,,,,
155,20140320093322,2014.03.20,09:33:22.86,35.83,32.8765,24.1,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
156,20140319065556,2014.03.19,06:55:56.82,34.5082,32.9937,7.6,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
157,20140319043604,2014.03.19,04:36:04.70,37.0867,30.9987,93.2,3,0,3,0,0,0,Ke,TONGUCLU-SERIK,,,,,,
158,20140318170137,2014.03.18,17:01:37.14,37.3193,37.159,6,3,0,3,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
159,20140316062605,2014.03.16,06:26:05.94,35.2338,34.3157,55.9,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
160,20140315093915,2014.03.15,09:39:15.86,37.1477,36.3262,9,3.3,0,3.3,0,0,0,Ke,TEHCI-,,,,,,
161,20140313142805,2014.03.13,14:28:05.22,37.23,38.1007,8.5,3.2,0,3.2,0,0,0,Ke,TAVSANOREN-HALFETI,,,,,,
162,20140311135654,2014.03.11,13:56:54.60,37.2383,38.067,1.1,3.1,0,3.1,0,0,0,Ke,GUNECE-HALFETI,,,,,,
163,20140306151519,2014.03.06,15:15:19.64,35.9645,31.2958,14.2,4.3,0,4.3,4.2,0,0,Ke,AKDENIZ,,,,,,
164,20140302042909,2014.03.02,04:29:09.38,36.776,35.1588,12.6,3.5,0,3.5,0,0,0,Ke,DAMLAPINAR-KARATAS,,,,,,
165,20140302042557,2014.03.02,04:25:57.84,36.7573,35.1748,7.5,4.1,0,4.1,3.9,0,0,Ke,YASSIOREN-KARATAS,,,,,,
166,20140228192400,2014.02.28,19:24:00.85,32.316,35.4582,21.4,3.1,0,3.1,0,0,0,Ke,---,,,,,,
167,20140224044621,2014.02.24,04:46:21.57,35.0355,33.6955,12.7,3,0,3,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
168,20140222154206,2014.02.22,15:42:06.62,37.4095,36.3998,6.9,4.5,0,4.5,4.4,0,0,Ke,KUZGUN-ANDIRIN,,,,,,
169,20140221005455,2014.02.21,00:54:55.17,37.6542,37.409,1.8,3.2,0,3.2,0,0,0,Ke,SAKARKAYA-PAZARCIK,,,,,,
170,20140218024803,2014.02.18,02:48:03.22,35.1315,30.146,75.9,3.6,0,3.5,3.6,0,0,Ke,AKDENIZ,,,,,,
171,20140214003337,2014.02.14,00:33:37.76,36.7218,36.0273,17.5,4.5,0,4.5,4.4,0,0,Ke,ISKENDERUN,,,,,,
172,20140207044808,2014.02.07,04:48:08.80,37.3015,36.2037,9.3,3.6,0,3.6,0,0,0,Ke,KIZYUSUFLU-KADIRLI,,,,,,
173,20140203182943,2014.02.03,18:29:43.89,34.833,32.56,24.8,4.1,0,4.1,3.9,0,0,Ke,KIBRIS,,,,,,
174,20140203174224,2014.02.03,17:42:24.71,34.1562,35.1413,26.7,3.1,0,3.1,0,0,0,Ke,---,,,,,,
175,20140129100232,2014.01.29,10:02:32.59,36.026,29.0667,10.6,3.7,0,3.7,3.5,0,0,Ke,AKDENIZ,,,,,,
176,20140129073321,2014.01.29,07:33:21.34,35.7023,31.686,25.5,4,0,4,3.8,0,0,Ke,AKDENIZ,,,,,,
177,20140123094425,2014.01.23,09:44:25.78,35.2843,40.0162,2.6,4.3,0,4.2,4.3,0,0,Ke,SURIYE,,,,,,
178,20140118040030,2014.01.18,04:00:30.54,37.5395,30.8602,17.4,3,0,3,0,0,0,Ke,YESILYURT-SUTCULER,,,,,,
179,20140111201208,2014.01.11,20:12:08.14,35.9923,31.3128,15.3,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
180,20140110132046,2014.01.10,13:20:46.44,37.3065,36.2035,5,4.4,0,4,4.4,0,0,Ke,KIZYUSUFLU-KADIRLI,,,,,,
181,20140109052536,2014.01.09,05:25:36.19,35.701,32.0057,8.7,3.7,0,3.7,3.5,0,0,Ke,AKDENIZ,,,,,,
182,20140108153323,2014.01.08,15:33:23.15,36.3645,31.4448,17.3,3.5,0,3.5,0,0,0,Ke,ANTALYA,,,,,,
183,20140108090311,2014.01.08,09:03:11.68,35.8065,31.9132,28.7,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
184,20140105084842,2014.01.05,08:48:42.03,34.5403,32.9387,10.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
185,20140102170702,2014.01.02,17:07:02.78,37.6918,29.228,5,3.2,0,3.2,0,0,0,Ke,KARATAS-,,,,,,
186,20140101133043,2014.01.01,13:30:43.41,33.4222,34.5532,31.3,3.2,0,3.2,0,0,0,Ke,KIBRIS,,,,,,
187,20131230000247,2013.12.30,00:02:47.02,37.8592,38.3425,7.9,3.5,0,3.5,3.3,0,0,Ke,KUYUCAK-,,,,,,
188,20131229033733,2013.12.29,03:37:33.50,37.9147,29.2128,6.4,3,0,3,0,0,0,Ke,IRLIGANLI-,,,,,,
189,20131229015417,2013.12.29,01:54:17.45,35.6443,29.3572,13.1,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
190,20131228234051,2013.12.28,23:40:51.51,36.0558,31.3312,14.6,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
191,20131228222356,2013.12.28,22:23:56.76,35.9577,31.328,16.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
192,20131228185502,2013.12.28,18:55:02.03,35.7585,31.3815,31.2,4.3,0,4.2,4.3,0,0,Ke,AKDENIZ,,,,,,
193,20131228175836,2013.12.28,17:58:36.83,35.8507,31.4402,12.7,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
