DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1967/06/30 04:24:01.20,37.7000,30.6000,28.00,4.40,Mb,8,,,0.00,NEI,196706304002
1967/07/01 03:24:42.10,36.1000,31.4000,67.00,4.50,Mb,11,,,0.00,NEI,196707014002
1967/07/21 20:48:38.50,34.8000,34.4000,114.00,4.30,Mb,7,,,0.00,NEI,196707214010
1967/08/26 14:17:57.40,37.3000,30.8000,33.00,4.50,Mb,12,,,0.00,NEI,196708264017
1968/03/26 19:37:33.70,34.2000,35.5000,33.00,4.90,Mb,17,,,0.00,NEI,196803264013
1968/06/16 08:34:19.00,36.8870,34.4760,25.00,4.50,Mb,15,,,0.00,NEI,196806164013
1968/09/17 21:13:52.60,35.3400,31.2920,33.00,4.60,Mb,14,,,0.00,NEI,196809174014
1968/09/19 20:22:25.40,35.1910,31.2560,53.00,4.50,Mb,9,,,0.00,NEI,196809194011
1968/09/23 21:27:19.90,36.3930,40.7050,31.00,4.40,Mb,13,,,0.00,NEI,196809234010
1968/11/06 13:41:04.50,35.2340,32.8250,54.00,4.80,Mb,30,,,0.00,NEI,196811064007
1969/03/04 01:47:25.50,36.9630,31.0750,109.00,5.00,Mb,47,,,0.00,NEI,196903044002
1969/03/12 14:54:05.30,36.7670,31.2870,97.00,4.30,Mb,9,,,0.00,NEI,196903124009
1969/03/24 11:54:15.50,27.5290,33.8290,21.00,5.20,Mb,40,,,0.00,NEI,196903244007
1969/03/24 12:50:50.50,27.5650,33.7850,33.00,4.80,Mb,35,,,0.00,NEI,196903244009
1969/03/27 06:15:29.90,27.5290,33.9430,33.00,4.70,Mb,23,,,0.00,NEI,196903274004
1969/03/31 07:15:54.40,27.6690,33.9860,33.00,6.80,Ms,135,,,0.00,NEI,196903314003
1969/03/31 09:01:12.70,28.3970,34.3830,33.00,4.90,Mb,14,,,0.00,NEI,196903314004
1969/03/31 11:29:59.50,27.5890,34.1500,24.00,4.60,Mb,13,,,0.00,NEI,196903314005
1969/03/31 21:44:27.30,27.4620,34.0290,6.00,5.00,Mb,33,,,0.00,NEI,196903314012
1969/03/31 22:40:47.00,27.4280,34.0690,33.00,4.70,Mb,15,,,0.00,NEI,196903314013
1969/04/03 20:06:13.50,27.4440,33.9650,33.00,4.50,Mb,9,,,0.00,NEI,196904034013
1969/04/04 12:18:47.20,27.6840,34.0670,33.00,4.70,Mb,27,,,0.00,NEI,196904044009
1969/04/05 17:51:10.90,27.4720,34.2330,33.00,4.50,Mb,14,,,0.00,NEI,196904054014
1969/04/08 10:31:52.20,27.5040,33.7210,15.00,5.20,Mb,47,,,0.00,NEI,196904084008
1969/04/13 16:15:11.30,27.6230,33.8350,16.00,4.80,Mb,15,,,0.00,NEI,196904134012
1969/04/14 13:43:54.80,27.0840,33.2770,16.00,4.90,Mb,15,,,0.00,NEI,196904144006
1969/04/16 08:12:54.60,27.5870,33.9680,33.00,5.00,Mb,8,,,0.00,NEI,196904164006
1969/04/17 08:01:04.10,27.6310,34.0050,33.00,4.80,Mb,16,,,0.00,NEI,196904174006
1969/04/23 13:37:21.00,27.5940,33.9410,28.00,5.00,Mb,45,,,0.00,NEI,196904234002
1969/05/10 09:27:57.00,27.4980,34.1810,33.00,4.80,Mb,36,,,0.00,NEI,196905104002
1969/05/15 13:08:10.70,37.5560,35.2890,41.00,4.70,Mb,7,,,0.00,NEI,196905154014
1969/05/19 18:14:24.00,37.7860,35.1020,34.00,4.60,Mb,29,,,0.00,NEI,196905194006
1969/05/24 11:49:27.00,36.9420,35.4180,43.00,4.30,Mb,25,,,0.00,NEI,196905244010
1969/05/25 11:32:38.60,27.6180,33.9800,33.00,4.80,Mb,24,,,0.00,NEI,196905254007
1969/08/03 23:51:10.20,27.5500,33.9110,33.00,4.50,Mb,11,,,0.00,NEI,196908034010
1969/08/09 13:28:31.90,27.6660,33.7530,33.00,4.70,Mb,7,,,0.00,NEI,196908094014
1969/09/04 17:18:48.80,35.3400,39.1320,33.00,4.70,Mb,21,,,0.00,NEI,196909044013
1969/12/30 05:10:03.30,27.4950,33.8820,16.00,4.90,Mb,27,,,0.00,NEI,196912304002
1970/02/01 03:04:26.80,34.4280,32.6190,33.00,4.40,Mb,8,,,0.00,NEI,197002014001
1970/03/18 17:18:29.00,34.4910,32.5040,33.00,4.50,Mb,9,,,0.00,NEI,197003184002
1970/04/28 03:20:34.70,27.6660,33.6310,5.00,4.90,Mb,23,,,0.00,NEI,197004284004
1970/07/01 15:50:39.60,35.2900,31.2310,36.00,4.80,Mb,21,,,0.00,NEI,197007014008
1970/09/09 00:12:41.60,34.7630,32.6740,33.00,4.60,Mb,18,,,0.00,NEI,197009094001
1970/10/05 14:53:11.70,35.1180,38.9030,33.00,4.80,Mb,23,,,0.00,NEI,197010054007
1970/12/19 12:15:34.10,27.5110,33.7830,20.00,4.60,Mb,20,,,0.00,NEI,197012194010
1970/12/19 22:44:09.30,27.5080,33.8780,23.00,4.60,Mb,37,,,0.00,NEI,197012194011
1971/01/31 05:37:31.10,37.1560,30.5790,37.00,4.60,Mb,14,,,0.00,NEI,197101314004
1971/02/01 01:12:26.80,37.2280,30.1770,35.00,4.50,Mb,19,,,0.00,NEI,197102014001
1971/02/22 14:27:44.70,37.2380,30.2700,45.00,5.00,Mb,77,,,0.00,NEI,197102224004
1971/04/16 21:27:43.00,33.7020,35.4800,13.00,4.70,Mb,24,,,0.00,NEI,197104164005
1971/04/30 06:09:59.60,37.7690,36.1460,30.00,4.30,Mb,16,,,0.00,NEI,197104304004
1971/05/12 06:44:09.70,37.6070,30.1840,15.00,4.40,Mb,18,,,0.00,NEI,197105124003
1971/05/12 15:11:51.70,37.5210,29.9730,33.00,4.30,Mb,21,,,0.00,NEI,197105124010
1971/05/12 17:12:25.40,37.5760,29.9570,28.00,4.70,Mb,57,,,0.00,NEI,197105124011
1971/05/13 04:07:21.30,37.5830,29.9650,23.00,4.40,Mb,24,,,0.00,NEI,197105134003
1971/05/13 08:14:33.00,37.6090,30.0530,14.00,4.60,Mb,28,,,0.00,NEI,197105134006
1971/05/13 08:30:25.00,37.6840,30.0480,33.00,4.40,Mb,19,,,0.00,NEI,197105134007
1971/05/14 04:18:30.20,37.6600,30.0770,33.00,4.40,Mb,14,,,0.00,NEI,197105144002
1971/05/14 22:18:23.00,37.6730,30.0050,33.00,4.50,Mb,36,,,0.00,NEI,197105144015
1971/05/16 05:27:51.00,37.6210,30.1030,33.00,4.60,Mb,12,,,0.00,NEI,197105164003
1971/05/20 03:06:45.30,37.5800,29.9840,33.00,4.80,Mb,47,,,0.00,NEI,197105204003
1971/05/23 01:02:54.70,37.5940,30.1000,33.00,4.40,Mb,24,,,0.00,NEI,197105234001
1971/05/23 04:26:06.30,37.6380,29.9710,16.00,4.30,Mb,9,,,0.00,NEI,197105234004
1971/05/23 05:19:08.10,37.6110,30.0950,11.00,4.50,Mb,26,,,0.00,NEI,197105234006
1971/05/24 11:17:49.60,37.5210,30.0310,33.00,4.40,Mb,19,,,0.00,NEI,197105244008
1971/06/29 09:08:11.70,37.1460,36.8330,35.00,5.50,Ms,59,,,0.00,NEI,197106294005
1971/06/29 11:13:42.30,37.2570,36.8830,31.00,4.60,Mb,24,,,0.00,NEI,197106294007
1971/07/01 23:15:07.10,37.1780,36.8760,33.00,4.50,Mb,20,,,0.00,NEI,197107014014
1971/07/08 23:40:56.50,27.6280,33.8130,32.00,4.80,Mb,26,,,0.00,NEI,197107084014
1971/07/11 20:12:54.80,37.1740,36.7960,9.00,5.80,Ms,67,,,0.00,NEI,197107114019
1971/07/15 06:15:31.40,37.2290,36.7520,33.00,4.60,Mb,32,,,0.00,NEI,197107154011
1971/08/09 11:32:31.00,37.5630,29.9910,28.00,4.40,Mb,8,,,0.00,NEI,197108094012
1971/08/17 04:29:33.10,37.0990,36.8190,33.00,5.00,Mb,50,,,0.00,NEI,197108174001
1971/09/05 12:19:56.90,37.2630,30.3220,20.00,4.50,Mb,24,,,0.00,NEI,197109054008
1971/09/08 17:01:09.20,37.2780,30.2530,6.00,4.80,Mb,40,,,0.00,NEI,197109084012
1971/09/09 15:10:03.40,37.3000,30.2350,23.00,5.30,Mb,84,,,0.00,NEI,197109094017
1971/09/21 16:48:51.60,37.2740,30.1650,37.00,4.80,Mb,55,,,0.00,NEI,197109214011
1971/09/28 05:10:24.80,37.1190,30.1090,36.00,4.70,Mb,40,,,0.00,NEI,197109284001
1971/09/30 08:45:58.00,37.6810,30.0980,33.00,4.50,Mb,17,,,0.00,NEI,197109304003
1971/10/09 22:29:16.00,37.2750,30.2410,33.00,4.50,Mb,14,,,0.00,NEI,197110094011
1971/10/10 02:10:51.40,37.1730,30.1270,26.00,4.30,Mb,9,,,0.00,NEI,197110104002
1972/01/12 08:15:46.10,27.5270,33.7480,54.00,5.10,Mb,36,,,0.00,NEI,197201124003
1972/06/23 06:50:11.00,36.6880,32.4240,33.00,4.30,Mb,12,,,0.00,NEI,197206234002
1972/06/28 09:49:34.90,27.6490,33.7600,15.00,5.60,Mb,72,,,0.00,NEI,197206284007
1972/07/31 23:55:11.70,36.0430,31.5930,33.00,4.50,Mb,23,,,0.00,NEI,197207314015
1972/08/03 21:39:26.00,37.7070,32.7140,41.00,4.50,Mb,11,,,0.00,NEI,197208034021
1973/03/05 23:59:46.60,27.6860,33.6440,25.00,4.50,Mb,14,,,0.00,NEI,197303054019
1973/03/21 08:16:23.50,37.0900,30.1730,33.00,4.30,Mb,9,,,0.00,NEI,197303214005
1973/04/22 22:20:58.60,37.2850,30.2650,42.00,4.30,Mb,11,,,0.00,NEI,197304224025
1973/07/28 18:55:10.80,36.0810,31.3580,70.00,4.40,Mb,30,,,0.00,NEI,197307284011
1973/09/18 08:47:40.50,36.6800,30.1410,15.00,4.60,Unk,25,,,0.00,NEI,197309184002
1973/11/30 18:31:36.70,36.1990,30.8730,24.00,3.10,Mb,9,,,0.00,NEI,197311304014
1974/03/31 20:53:37.60,37.6510,37.8250,33.00,3.40,Mb,5,,,0.00,NEI,197403314009
1974/04/28 00:55:32.80,36.2690,31.8540,33.00,4.20,Mb,14,,,0.00,NEI,197404284002
1974/04/29 20:04:39.70,30.5290,31.7210,33.00,5.40,Unk,62,,,0.00,NEI,197404294011
1974/06/12 10:19:51.10,34.0400,37.6920,33.00,4.60,Mb,12,,,0.00,NEI,197406124003
1974/06/26 14:24:37.70,36.5950,34.4390,33.00,4.00,Mb,11,,,0.00,NEI,197406264010
1974/07/19 07:40:23.30,35.7340,31.5570,65.00,4.20,Mb,26,,,0.00,NEI,197407194004
1974/09/13 04:55:04.10,37.5170,36.2130,33.00,4.30,Mb,30,,,0.00,NEI,197409134004
1974/11/23 21:47:33.90,37.7210,31.9520,33.00,4.30,Mb,9,,,0.00,NEI,197411234013
1975/01/01 00:29:56.80,36.5810,36.4630,15.00,4.80,Mb,38,,,0.00,NEI,197501014001
1975/01/28 21:12:33.10,34.6240,33.6930,45.00,4.70,Mb,27,,,0.00,NEI,197501284013
1975/04/30 04:28:56.90,36.1840,30.7720,56.00,5.60,Mb,156,,,0.00,NEI,197504304002
1975/05/02 05:03:19.30,36.2210,30.6120,43.00,3.90,Mb,12,,,0.00,NEI,197505024002
1975/06/10 06:23:42.20,36.1530,30.7310,52.00,3.90,Mb,17,,,0.00,NEI,197506104006
1975/06/10 08:42:27.80,36.1530,30.6590,63.00,4.20,Mb,17,,,0.00,NEI,197506104011
1975/06/21 04:13:18.90,36.3260,30.9540,86.00,3.90,Mb,26,,,0.00,NEI,197506214005
1975/06/21 16:19:29.90,36.1050,31.1690,33.00,4.20,Mb,14,,,0.00,NEI,197506214010
1975/08/12 16:06:09.00,36.9600,31.0150,111.00,3.90,Mb,26,,,0.00,NEI,197508124010
1975/09/20 05:40:19.60,36.1610,30.6840,33.00,4.10,Mb,47,,,0.00,NEI,197509204002
1975/11/01 09:39:46.90,36.4310,30.6930,68.00,3.90,Mb,17,,,0.00,NEI,197511014010
1976/01/12 17:50:24.00,34.3180,32.5300,33.00,5.10,Mb,59,,,0.00,NEI,197601124007
1976/01/12 20:19:57.00,34.3860,32.4540,20.00,5.00,Ms,37,,,0.00,NEI,197601124010
1976/01/22 14:50:16.90,34.4710,32.8110,33.00,3.60,Mb,5,,,0.00,NEI,197601224025
1976/01/26 22:44:59.50,35.9330,31.1510,77.00,4.60,Mb,49,,,0.00,NEI,197601264027
1976/07/15 20:24:08.80,37.5560,36.0510,33.00,4.70,Mb,49,,,0.00,NEI,197607154015
1976/07/30 07:23:24.90,36.7670,35.8930,41.00,4.20,Mb,16,,,0.00,NEI,197607304005
1976/08/14 10:15:40.90,36.1030,31.2290,33.00,4.00,Mb,8,,,0.00,NEI,197608144009
1977/04/11 16:23:01.90,36.9320,30.6850,93.00,4.60,Mb,134,,,0.00,NEI,197704114016
1977/06/01 12:54:49.20,36.2430,31.3440,67.00,5.70,Mb,173,,,0.00,NEI,197706014004
1977/07/02 22:01:50.10,36.0490,30.9150,66.00,4.50,Mb,12,,,0.00,NEI,197707024011
1977/10/14 14:11:00.20,37.4180,31.9960,33.00,4.20,Mb,13,,,0.00,NEI,197710144009
1977/11/27 20:42:42.60,37.7240,32.0440,33.00,4.20,Mb,21,,,0.00,NEI,197711274027
1977/12/11 22:48:33.70,37.2260,35.9980,33.00,4.70,Mb,8,,,0.00,NEI,197712114010
1978/01/30 07:52:48.20,34.7120,33.8130,37.00,4.50,Mb,38,,,0.00,NEI,197801304006
1978/02/09 21:10:36.20,37.1660,36.7560,36.00,4.50,Mb,59,,,0.00,NEI,197802094015
1978/03/21 02:38:24.20,36.9670,30.9790,114.00,3.90,Mb,19,,,0.00,NEI,197803214004
1978/06/25 11:00:51.10,34.4730,33.3530,33.00,4.30,Mb,9,,,0.00,NEI,197806254013
1978/07/29 04:34:41.90,37.5800,30.0090,16.00,4.60,Mb,115,,,0.00,NEI,197807294005
1979/01/13 04:45:47.40,35.8890,30.9840,33.00,4.20,Mb,30,,,0.00,NEI,197901134002
1979/02/19 04:03:38.50,36.0430,31.0880,45.00,4.20,Mb,16,,,0.00,NEI,197902194002
1979/03/17 23:43:14.90,34.3110,31.6470,49.00,3.80,Mb,22,,,0.00,NEI,197903174025
1979/03/21 05:04:14.20,37.7940,39.0150,10.00,4.40,Mb,10,,,0.00,NEI,197903214010
1979/04/04 21:17:03.40,36.0170,30.6890,62.00,4.30,Mb,67,,,0.00,NEI,197904044015
1979/04/23 13:01:58.60,31.2440,35.4610,33.00,5.10,Mb,101,,,0.00,NEI,197904234010
1979/04/26 09:28:02.00,37.6300,36.1270,51.00,4.70,Mb,81,,,0.00,NEI,197904264004
1979/05/25 17:10:56.80,25.2030,36.4990,10.00,4.70,Mb,34,,,0.00,NEI,197905254022
1979/05/28 09:27:32.40,36.4090,31.7510,98.00,5.90,Mb,358,,,0.00,NEI,197905284008
1979/08/14 17:32:47.20,33.5380,34.4760,33.00,4.30,Mb,21,,,0.00,NEI,197908144018
1979/09/08 15:09:27.90,36.1390,30.5540,54.00,3.80,Mb,22,,,0.00,NEI,197909084011
1979/09/14 17:26:46.70,37.0020,30.2010,10.00,4.60,Mb,14,,,0.00,NEI,197909144020
1979/09/20 10:36:38.40,35.2430,30.8780,52.00,4.40,Mb,44,,,0.00,NEI,197909204004
1979/11/10 01:51:29.20,35.9040,30.8000,53.00,4.00,Mb,20,,,0.00,NEI,197911104001
1979/12/28 03:09:07.30,37.4700,35.8470,41.00,5.10,Mb,157,,,0.00,NEI,197912284005
1979/12/31 06:21:34.30,36.1840,31.5100,79.00,5.30,Mb,176,,,0.00,NEI,197912314004
1979/12/31 08:25:04.30,36.1000,31.4500,82.00,4.10,Mb,14,,,0.00,NEI,197912314007
1980/01/02 12:52:23.90,36.5570,36.4660,11.00,4.70,Mb,47,,,0.00,NEI,198001024006
1980/02/20 10:26:12.70,35.8230,30.9310,68.00,4.30,Mb,20,,,0.00,NEI,198002204016
1980/05/19 15:50:31.70,37.6930,36.1010,33.00,4.20,Mb,28,,,0.00,NEI,198005194015
1980/07/05 02:48:03.40,36.2370,33.8880,42.00,4.20,Mb,25,,,0.00,NEI,198007054002
1980/09/22 19:36:41.90,35.4080,31.7100,33.00,4.30,Mb,27,,,0.00,NEI,198009224009
1980/10/05 21:31:35.20,37.4560,36.8880,10.00,4.10,Mb,24,,,0.00,NEI,198010054014
1980/11/30 01:08:37.10,36.0630,31.3650,73.00,4.70,Mb,79,,,0.00,NEI,198011304002
1981/01/29 07:24:14.10,36.1400,30.7560,59.00,4.60,Mb,65,,,0.00,NEI,198101294010
1981/02/19 02:41:53.70,36.2800,36.3190,33.00,4.50,Mb,43,,,0.00,NEI,198102194006
1981/02/24 22:41:07.60,36.4110,36.1760,33.00,4.40,Mb,25,,,0.00,NEI,198102244027
1981/03/25 04:46:35.40,37.6970,31.7580,10.00,4.50,Mb,18,,,0.00,NEI,198103254006
1981/04/26 14:13:27.60,36.5590,30.7120,70.00,5.40,Mb,232,,,0.00,NEI,198104264024
1981/05/03 19:54:43.80,36.4120,30.7010,59.00,4.10,Mb,43,,,0.00,NEI,198105034017
1981/06/30 07:59:04.57,36.1270,35.9390,33.00,4.40,Mb,45,,,0.91,NEI,198106304009
1981/07/10 21:39:32.33,37.0900,31.1430,125.80,4.00,Mb,17,,,0.86,NEI,198107104021
1981/08/10 05:21:24.18,35.9910,29.9600,50.90,4.60,Mb,62,,,0.93,NEI,198108104002
1981/11/11 10:29:20.08,36.1840,30.3760,53.70,5.00,Mb,139,,,1.00,NEI,198111114008
1981/11/27 13:30:27.94,35.9250,30.1600,10.00,4.60,Mb,16,,,0.88,NEI,198111274009
1982/01/19 18:38:47.05,35.9620,35.6340,10.00,4.40,Mb,33,,,1.04,NEI,198201194038
1982/02/11 15:50:00.08,36.0530,35.8170,33.00,4.30,Mb,13,,,1.11,NEI,198202114016
1982/03/06 08:14:39.54,34.9360,30.3840,45.20,4.30,Mb,19,,,1.17,NEI,198203064005
1982/03/23 10:48:27.87,27.9560,34.3730,33.00,4.70,Mb,24,,,0.99,NEI,198203234009
1982/04/24 00:02:01.70,37.4440,34.7710,10.00,4.30,Mb,11,,,0.61,NEI,198204244001
1982/05/20 03:28:03.16,35.1240,33.7870,59.10,4.60,Mb,80,,,0.95,NEI,198205204003
1982/06/10 06:27:08.45,35.8110,31.3280,60.90,3.80,Mb,17,,,0.91,NEI,198206104007
1982/10/14 13:40:23.16,26.8720,34.8140,10.00,4.80,Mb,14,,,1.24,NEI,198210144021
1982/10/30 04:36:46.29,27.7640,34.0020,10.00,4.50,Mb,11,,,1.37,NEI,198210304002
1982/11/15 02:37:59.60,35.4770,31.5000,94.50,4.20,Mb,13,,,1.11,NEI,198211154004
1982/12/19 19:17:32.57,34.8980,34.0150,33.00,4.80,Mb,25,,,1.22,NEI,198212194027
1983/02/03 13:46:02.31,29.1650,34.8320,10.00,5.10,Unk,50,,,0.97,NEI,198302034011
1983/02/03 17:32:24.09,29.1880,34.8630,10.00,4.80,Unk,6,,,1.11,NEI,198302034012
1983/02/03 19:11:34.75,29.1850,34.6680,10.00,4.70,Unk,12,,,0.98,NEI,198302034014
1983/02/03 23:30:24.92,29.2720,34.7660,10.00,5.10,Unk,52,,,0.96,NEI,198302034016
1983/04/14 05:59:23.86,37.0890,30.9490,99.40,4.40,Mb,17,,,0.82,NEI,198304144007
1983/06/03 02:04:39.45,33.8770,35.8170,10.00,4.70,Mb,60,,,1.18,NEI,198306034004
1983/06/12 12:00:06.34,28.5090,33.1710,10.00,5.00,Mb,118,,,0.93,NEI,198306124016
1983/09/24 16:40:06.25,34.6400,33.3060,33.00,4.60,Mb,61,,,1.01,NEI,198309244021
1983/09/28 20:00:07.27,33.8230,32.3960,191.60,4.50,Mb,13,,,0.68,NEI,198309284023
1983/10/31 18:51:57.12,35.1570,33.8590,33.00,4.50,Mb,12,,,1.47,NEI,198310314020
1983/11/24 00:14:07.39,37.0900,36.1470,26.20,4.70,Mb,66,,,0.84,NEI,198311244002
1984/01/23 14:42:32.08,36.7260,31.0220,80.60,4.50,Mb,43,,,0.92,NEI,198401234030
1984/02/11 08:12:30.27,36.8740,30.3560,80.00,4.90,Mb,72,,,1.13,NEI,198402114011
1984/03/28 16:15:05.80,34.7860,33.6060,34.40,5.00,Mb,135,,,1.16,NEI,198403284020
1984/03/29 21:36:06.22,30.1830,32.1000,10.00,4.70,Mb,48,,,1.10,NEI,198403294029
1984/04/07 09:20:21.85,33.8480,32.1520,43.10,4.80,Mb,12,,,0.69,NEI,198404074006
1984/04/16 17:55:51.71,35.9200,31.3670,33.00,4.40,Mb,11,,,1.42,NEI,198404164022
1984/05/07 06:15:37.59,36.6200,31.3720,96.10,4.50,Mb,82,,,1.10,NEI,198405074005
1984/07/02 01:46:58.90,25.2570,34.5650,10.00,5.10,Mb,134,,,1.11,NEI,198407024001
1984/08/24 06:02:24.55,32.7390,35.0940,24.30,5.00,Mb,116,,,1.10,NEI,198408244008
1984/09/13 01:25:03.89,35.8740,29.9630,10.00,4.60,Mb,25,,,1.40,NEI,198409134002
1984/10/06 11:46:15.12,35.8660,30.8780,55.60,4.00,Mb,23,,,1.17,NEI,198410064015
1984/10/18 07:19:18.35,33.2200,35.6460,20.70,4.40,Unk,11,,,1.13,NEI,198410184007
1984/11/14 10:01:33.39,36.1020,31.0830,70.40,4.30,Mb,33,,,1.17,NEI,198411144007
1984/11/15 03:28:47.22,37.1620,36.1260,40.50,4.30,Mb,34,,,0.74,NEI,198411154006
1984/12/08 07:41:53.48,27.6540,34.0060,10.00,4.50,Mb,7,,,0.99,NEI,198412084007
1984/12/18 13:59:34.30,35.3460,35.3220,33.00,4.70,Unk,63,,,1.15,NEI,198412184029
1985/01/25 06:08:03.82,31.8990,35.5030,31.30,4.70,Unk,43,,,1.20,NEI,198501254008
1985/01/31 01:21:05.79,37.5130,30.6980,33.60,4.50,Mb,16,,,1.17,NEI,198501314003
1985/01/31 01:25:49.08,37.4860,30.9090,38.10,4.50,Mb,57,,,1.10,NEI,198501314004
1985/02/28 16:55:47.22,27.9620,33.8170,10.00,4.60,Mb,28,,,1.24,NEI,198502284014
1985/03/14 15:06:24.26,36.9290,31.7010,15.70,4.20,Mb,21,,,1.00,NEI,198503144033
1985/06/06 13:08:42.82,35.9010,31.5230,45.90,4.90,Mb,11,,,0.91,NEI,198506064016
1985/06/06 18:18:18.89,34.9290,32.5630,37.00,4.60,Mb,11,,,1.55,NEI,198506064024
1985/06/07 00:44:40.22,34.7820,32.6650,33.00,3.00,Unk,8,,,0.99,NEI,198506074001
1985/06/08 22:52:38.19,34.8490,32.5330,34.40,4.00,Mb,14,,,1.23,NEI,198506084031
1985/06/22 07:58:33.83,37.2780,36.9780,30.00,4.50,Mb,25,,,0.59,NEI,198506224010
1985/07/04 22:03:18.97,35.1910,31.0300,66.20,4.10,Mb,11,,,1.19,NEI,198507044035
1985/10/15 02:25:01.65,36.0720,31.7210,10.00,4.00,Mb,11,,,0.75,NEI,198510154001
1985/11/16 11:26:26.86,35.0610,33.4750,62.80,4.10,Mb,17,,,1.20,NEI,198511164018
1985/11/17 00:16:12.82,37.6640,33.2080,10.00,4.20,Mb,10,,,1.30,NEI,198511174001
1985/12/21 05:05:35.77,37.6040,35.5010,33.00,4.60,Mb,42,,,1.17,NEI,198512214016
1985/12/21 06:11:14.14,37.5190,35.1760,33.00,4.30,Mb,16,,,1.13,NEI,198512214020
1985/12/31 19:42:40.64,29.0750,34.8550,10.00,4.90,Mb,37,,,1.20,NEI,198512314037
1986/03/16 22:45:36.90,36.1100,31.9210,10.00,3.40,Unk,9,,,0.97,NEI,198603164035
1986/03/19 16:24:31.58,35.5710,31.1680,33.00,4.30,Mb,53,,,1.45,NEI,198603194019
1986/04/08 08:43:34.61,27.2150,34.2910,10.00,4.30,Mb,12,,,1.48,NEI,198604084009
1986/04/30 23:04:59.66,35.4300,30.8990,43.50,4.40,Mb,28,,,0.80,NEI,198604304032
1986/06/06 10:50:31.54,37.6720,37.9820,10.00,4.60,Mb,11,,,1.45,NEI,198606064014
1986/06/29 00:45:12.07,36.0100,30.4330,49.80,4.30,Mb,29,,,0.93,NEI,198606294001
1986/07/07 14:17:26.06,34.8300,33.5540,50.70,4.50,Mb,72,,,1.25,NEI,198607074022
1986/07/12 10:29:32.85,32.4610,30.5070,21.40,4.00,Mb,15,,,1.18,NEI,198607124014
1986/07/30 02:12:58.75,34.6800,32.3430,36.20,4.80,Mb,142,,,1.10,NEI,198607304004
1986/08/03 01:33:20.36,37.2000,37.3000,11.50,5.00,Mb,130,,,1.10,NEI,198608034003
1986/08/05 19:58:40.50,37.1970,37.2570,10.00,4.60,Mb,60,,,1.09,NEI,198608054037
